TOLLESBY;TS7;MIDDLESBROUGH;TS7
TOLLESHUNT D'ARCY;CM9;ESSEX;CM9
TOLLESHUNT KNIGHTS;CM9;ESSEX;CM9
TOLLESHUNT MAJOR;CM9;ESSEX;CM9
TOLPUDDLE;DT2;DORSET;DT2
TOLVAH;PH21;HIGHLAND;PH21
TOLWORTH;KT6;GREATER LONDON;KT6
TOM AN FHUADAIN;HS2;WESTERN ISLES;HS2
TOMATIN;IV13;HIGHLAND;IV13
TOMBRECK;IV1;HIGHLAND;IV1
TOMCHRASKY;IV3;HIGHLAND;IV3
TOMDOUN;PH35;HIGHLAND;PH35
TOMDOW;IV36;MORAY;IV36
TOMICH;IV18;HIGHLAND;IV18
TOMICH;IV27;HIGHLAND;IV27
TOMICH;IV4;HIGHLAND;IV4
TOMINTOUL;AB37;MORAY;AB37
TOMNACROSS;IV4;HIGHLAND;IV4
TOMNAMOON;IV36;MORAY;IV36
TOMNAVEN;AB54;MORAY;AB54
TOMNAVOULIN;AB37;MORAY;AB37
TOMVAICH;PH26;HIGHLAND;PH26
TON-PENTRE;CF41;RHONDDA CYNON TAFF;CF41
TON-TEG;CF38;RHONDDA CYNON TAFF;CF38
TONBRIDGE;TN9;KENT;TN9
TONDU;CF32;BRIDGEND;CF32
TONFANAU;LL36;GWYNEDD;LL36
TONG;TF11;SHROPSHIRE;TF11
TONG NORTON;TF11;SHROPSHIRE;TF11
TONG STREET;BD4;WEST YORKSHIRE;BD4
TONGE;DE73;LEICESTERSHIRE;DE73
TONGHAM;GU10;SURREY;GU10
TONGLAND;DG6;DUMFRIES AND GALLOWAY;DG6
TONGUE;IV27;HIGHLAND;IV27
TONGUE HO.;IV27;HIGHLAND;IV27
TONGWYNLAIS;CF4;CARDIFF;CF4
TONNA;SA11;NEATH PORT TALBOT;SA11
TONWELL;SG12;HERTFORDSHIRE;SG12
TONYPANDY;CF40;RHONDDA CYNON TAFF;CF40
TONYREFAIL;CF39;RHONDDA CYNON TAFF;CF39
TOOT BALDON;OX44;OXFORDSHIRE;OX44
TOOT HILL;CM5;ESSEX;CM5
TOOTHILL;SO51;HAMPSHIRE;SO51
TOOTING BEC;SW17;GREATER LONDON;SW17
TOOTING BROADWAY;SW17;GREATER LONDON;SW17
TOOTING GRAVENEY;SW17;GREATER LONDON;SW17
TOP END;MK44;BEDFORDSHIRE;MK44
TOPCLIFFE;YO7;NORTH YORKSHIRE;YO7
TOPCROFT;NR35;NORFOLK;NR35
TOPCROFT STREET;NR35;NORFOLK;NR35
TOPPESFIELD;CO9;ESSEX;CO9
TOPPINGS;BL7;GREATER MANCHESTER;BL7
TOPSHAM;EX3;DEVON;EX3
TOPSHAM BRIDGE;TQ7;DEVON;TQ7
TORBAIN;AB37;MORAY;AB37
TORBEG;AB35;ABERDEENSHIRE;AB35
TORBEG;KA27;NORTH AYRSHIRE;KA27
TORBRYAN;TQ12;DEVON;TQ12
TORCASTLE;PH33;HIGHLAND;PH33
TORCROSS;TQ7;DEVON;TQ7
TORDARROCH;IV1;HIGHLAND;IV1
TORE;IV6;HIGHLAND;IV6
TOREDUFF;IV36;MORAY;IV36
TOREMORE;KW6;HIGHLAND;KW6
TOREMORE;PH26;HIGHLAND;PH26
TORGYLE;IV3;HIGHLAND;IV3
TORKSEY;LN1;LINCOLNSHIRE;LN1
TORLUM;HS7;WESTERN ISLES;HS7
TORLUNDY;PH33;HIGHLAND;PH33
TORMARTON;GL9;SOUTH GLOUCESTERSHIRE;GL9
TORMISDALE;PA47;ARGYLL AND BUTE;PA47
TORMORE;KA27;NORTH AYRSHIRE;KA27
TORMSDALE;KW12;HIGHLAND;KW12
TORNAGRAIN;IV1;HIGHLAND;IV1
TORNAHAISH;AB36;ABERDEENSHIRE;AB36
TORNAVEEN;AB31;ABERDEENSHIRE;AB31
TORNESS;IV1;HIGHLAND;IV1
TORPENHOW;CA5;CUMBRIA;CA5
TORPHICHEN;EH48;WEST LOTHIAN;EH48
TORPHINS;AB31;ABERDEENSHIRE;AB31
TORPOINT;PL11;CORNWALL;PL11
TORQUAY;TQ2;DEVON;TQ2
TORQUHAN;TD1;SCOTTISH BORDERS;TD1
TORR;PL8;DEVON;PL8
TORRAN;PA31;ARGYLL AND BUTE;PA31
TORRAN;IV18;HIGHLAND;IV18
TORRAN;IV40;HIGHLAND;IV40
TORRANCE;G64;EAST DUNBARTONSHIRE;G64
TORRANCROY;AB36;ABERDEENSHIRE;AB36
TORRICH;IV12;HIGHLAND;IV12
TORRIDON;IV22;HIGHLAND;IV22
TORRIN;IV49;HIGHLAND;IV49
TORRISDALE;PA28;ARGYLL AND BUTE;PA28
TORRISDALE;KW14;HIGHLAND;KW14
TORRISH;KW8;HIGHLAND;KW8
TORRISHOLME;LA4;LANCASHIRE;LA4
TORROBLE;IV27;HIGHLAND;IV27
TORRY;AB1;ABERDEEN CITY;AB1
TORRY;AB54;ABERDEENSHIRE;AB54
TORRYBURN;KY12;FIFE;KY12
TORSONCE;TD1;SCOTTISH BORDERS;TD1
TORTERSTON;AB42;ABERDEENSHIRE;AB42
TORTHORWALD;DG1;DUMFRIES AND GALLOWAY;DG1
TORTINGTON;BN18;WEST SUSSEX;BN18
TORTWORTH;GL12;SOUTH GLOUCESTERSHIRE;GL12
TORVAIG;IV51;HIGHLAND;IV51
TORVER;LA21;CUMBRIA;LA21
TORWOOD;FK5;FALKIRK;FK5
TORWORTH;DN22;NOTTINGHAMSHIRE;DN22
TOSBERRY;EX39;DEVON;EX39
TOSCAIG;IV54;HIGHLAND;IV54
TOSELAND;PE19;CAMBRIDGESHIRE;PE19
TOSSIDE;BD23;LANCASHIRE;BD23
TOSTARIE;PA74;ARGYLL AND BUTE;PA74
TOSTOCK;IP30;SUFFOLK;IP30
TOTAIG;IV55;HIGHLAND;IV55
TOTE;IV51;HIGHLAND;IV51
TOTEGAN;KW14;HIGHLAND;KW14
TOTFORD;SO24;HAMPSHIRE;SO24
TOTHILL;LN13;LINCOLNSHIRE;LN13
TOTLAND;PO39;ISLE OF WIGHT;PO39
TOTLEY;S17;SOUTH YORKSHIRE;S17
TOTNES;TQ9;DEVON;TQ9
TOTON;NG9;NOTTINGHAMSHIRE;NG9
TOTRONALD;PA78;ARGYLL AND BUTE;PA78
TOTTENHAM;N17;GREATER LONDON;N17
TOTTENHAM COURT ROAD;W1;GREATER LONDON;W1
TOTTENHAM HALE;N17;GREATER LONDON;N17
TOTTENHILL;PE33;NORFOLK;PE33
TOTTERIDGE;N20;GREATER LONDON;N20
TOTTERIDGE &#40 WHETSTONE;N20;GREATER LONDON;N20
TOTTERNHOE;LU6;BEDFORDSHIRE;LU6
TOTTINGTON;BL8;GREATER MANCHESTER;BL8
TOTTON;SO40;HAMPSHIRE;SO40
TOUCHEN-END;SL6;BERKSHIRE;SL6
TOULTON;TA4;SOMERSET;TA4
TOVIL;ME15;KENT;ME15
TOW LAW;DL13;COUNTY DURHAM;DL13
TOWARD;PA23;ARGYLL AND BUTE;PA23
TOWCESTER;NN12;NORTHAMPTONSHIRE;NN12
TOWEDNACK;TR26;CORNWALL;TR26
TOWER HAMLETS;E2;GREATER LONDON;E2
TOWER HILL;EC3;GREATER LONDON;EC3
TOWER OF LONDON;EC3R;GREATER LONDON;EC3R
TOWERSEY;OX9;OXFORDSHIRE;OX9
TOWIE;AB33;ABERDEENSHIRE;AB33
TOWIE;AB43;ABERDEENSHIRE;AB43
TOWIE;AB54;ABERDEENSHIRE;AB54
TOWIEMORE;AB55;MORAY;AB55
TOWN END;PE15;CAMBRIDGESHIRE;PE15
TOWN END;LA11;CUMBRIA;LA11
TOWN GREEN;L39;LANCASHIRE;L39
TOWN ROW;TN6;EAST SUSSEX;TN6
TOWN STREET;IP27;SUFFOLK;IP27
TOWN YETHOLM;TD5;SCOTTISH BORDERS;TD5
TOWNEND;G82;WEST DUNBART;G82
TOWNHEAD;DG6;DUMFRIES AND GALLOWAY;DG6
TOWNHEAD OF GREENLAW;DG7;DUMFRIES AND GALLOWAY;DG7
TOWNHILL;KY12;FIFE;KY12
TOWNSHEND;TR27;CORNWALL;TR27
TOWTHORPE;YO25;E RIDING OF YORKSHIRE;YO25
TOWTHORPE;YO32;YORK;YO32
TOWTON;LS24;NORTH YORKSHIRE;LS24
TOWYN;LL22;CONWY;LL22
TOY'S HILL;TN16;KENT;TN16
TOYNTON ALL SAINTS;PE23;LINCOLNSHIRE;PE23
TOYNTON FEN SIDE;PE23;LINCOLNSHIRE;PE23
TOYNTON ST PETER;PE23;LINCOLNSHIRE;PE23
TRABBOCH;KA5;EAST AYRSHIRE;KA5
TRABOE;TR12;CORNWALL;TR12
TRADESPARK;IV12;HIGHLAND;IV12
TRADESPARK;KW15;ORKNEY ISLANDS;KW15
TRAFALGAR SQUARE;WC2;GREATER LONDON;WC2
TRAFFORD PARK;M17;GREATER MANCHESTER;M17
TRALLONG;LD3;POWYS;LD3
TRANCH;NP4;TORFAEN;NP4
TRANENT;EH33;EAST LOTHIAN;EH33
TRANTLEBEG;KW13;HIGHLAND;KW13
TRANTLEMORE;KW13;HIGHLAND;KW13
TRANWELL;NE61;NORTHUMBERLAND;NE61
TRAP;SA19;CARMARTHENSHIRE;SA19
TRAPRAIN;EH41;EAST LOTHIAN;EH41
TRAQUAIR;EH44;SCOTTISH BORDERS;EH44
TRAWDEN;BB8;LANCASHIRE;BB8
TRAWSFYNYDD;LL41;GWYNEDD;LL41
TRE'R-DDOL;SY20;CEREDIGION;SY20
TRE-DDIOG;SA62;PEMBROKESHIRE;SA62
TRE-GROES;CF35;BRIDGEND;CF35
TRE-GROES;SA44;CEREDIGION;SA44
TRE-VAUGHAN;SA31;CARMARTHENSHIRE;SA31
TREALAW;CF40;RHONDDA CYNON TAFF;CF40
TREALES;PR4;LANCASHIRE;PR4
TREARDDUR;LL65;ISLE OF ANGLESEY;LL65
TREASLANE;IV51;HIGHLAND;IV51
TREBANOG;CF39;RHONDDA CYNON TAFF;CF39
TREBANOS;SA8;NEATH PORT TALBOT;SA8
TREBARROW;EX22;CORNWALL;EX22
TREBARTHA;PL15;CORNWALL;PL15
TREBARWITH;PL33;CORNWALL;PL33
TREBETHERICK;PL27;CORNWALL;PL27
TREBOROUGH;TA23;SOMERSET;TA23
TREBUDANNON;TR8;CORNWALL;TR8
TREBULLETT;PL15;CORNWALL;PL15
TREBURLEY;PL15;CORNWALL;PL15
TREBYAN;PL30;CORNWALL;PL30
TRECASTLE;LD3;POWYS;LD3
TRECWN;SA62;PEMBROKESHIRE;SA62
TRECYNON;CF44;RHONDDA CYNON TAFF;CF44
TREDAVOE;TR20;CORNWALL;TR20
TREDEGAR;NP2;BLAENAU GWENT;NP2
TREDINGTON;GL20;GLOUCESTERSHIRE;GL20
TREDINGTON;CV36;WARWICKSHIRE;CV36
TREDINNICK;PL14;CORNWALL;PL14
TREDINNICK;PL27;CORNWALL;PL27
TREDOMEN;LD3;POWYS;LD3
TREDRISSI;SA42;PEMBROKESHIRE;SA42
TREDUNNOCK;NP5;MONMOUTHSHIRE;NP5
TREEN;TR19;CORNWALL;TR19
TREETON;S60;SOUTH YORKSHIRE;S60
TREFASSER;SA64;PEMBROKESHIRE;SA64
TREFDRAETH;LL62;ISLE OF ANGLESEY;LL62
TREFECCA;LD3;POWYS;LD3
TREFEGLWYS;SY17;POWYS;SY17
TREFENTER;SY23;CEREDIGION;SY23
TREFFGARNE;SA62;PEMBROKESHIRE;SA62
TREFFYNNON;SA62;PEMBROKESHIRE;SA62
TREFGARN OWEN;SA62;PEMBROKESHIRE;SA62
TREFIL;NP2;BLAENAU GWENT;NP2
TREFILAN;SA48;CEREDIGION;SA48
TREFLACH;SY10;SHROPSHIRE;SY10
TREFNANNEY;SY22;POWYS;SY22
TREFNANT;LL16;DENBIGHSHIRE;LL16
TREFONEN;SY10;SHROPSHIRE;SY10
TREFOR;LL54;GWYNEDD;LL54
TREFOR;LL65;ISLE OF ANGLESEY;LL65
TREFOREST;CF37;RHONDDA CYNON TAFF;CF37
TREFOREST IND. EST.;CF37;RHONDDA CYNON TAFF;CF37
TREFRIW;LL27;CONWY;LL27
TREGADILLETT;PL15;CORNWALL;PL15
TREGAIAN;LL77;ISLE OF ANGLESEY;LL77
TREGARE;NP5;MONMOUTHSHIRE;NP5
TREGARON;SY25;CEREDIGION;SY25
TREGARTH;LL57;GWYNEDD;LL57
TREGAVETHAN;TR4;CORNWALL;TR4
TREGEAR;TR2;CORNWALL;TR2
TREGEARE;PL15;CORNWALL;PL15
TREGEIRIOG;LL20;WREXHAM;LL20
TREGELE;LL68;ISLE OF ANGLESEY;LL68
TREGIDDEN;TR12;CORNWALL;TR12
TREGLEMAIS;SA62;PEMBROKESHIRE;SA62
TREGOLDS;PL28;CORNWALL;PL28
TREGOLE;EX23;CORNWALL;EX23
TREGONETHA;TR9;CORNWALL;TR9
TREGONY;TR2;CORNWALL;TR2
TREGOYD;LD3;POWYS;LD3
TREGURRIAN;TR8;CORNWALL;TR8
TREGYNON;SY16;POWYS;SY16
TREHAFOD;CF37;RHONDDA CYNON TAFF;CF37
TREHARRIS;CF46;MERTHYR TYDFIL;CF46
TREHERBERT;CF42;RHONDDA CYNON TAFF;CF42
TREKENNER;PL15;CORNWALL;PL15
TRELASH;PL15;CORNWALL;PL15
TRELASSICK;TR2;CORNWALL;TR2
TRELAWNYD;LL18;FLINTSHIRE;LL18
TRELECH;SA33;CARMARTHENSHIRE;SA33
TRELECH A'R BETWS;SA33;CARMARTHENSHIRE;SA33
TRELEDDYD-FAWR;SA62;PEMBROKESHIRE;SA62
TRELEWIS;CF46;MERTHYR TYDFIL;CF46
TRELIGGA;PL33;CORNWALL;PL33
TRELIGHTS;PL29;CORNWALL;PL29
TRELILL;PL30;CORNWALL;PL30
TRELISSICK;TR3;CORNWALL;TR3
TRELLECK;NP5;MONMOUTHSHIRE;NP5
TRELLECK GRANGE;NP26;MONMOUTHSHIRE;NP26
TRELOGAN;CH8;FLINTSHIRE;CH8
TRELYSTAN;SY21;POWYS;SY21
TREMADOG;LL49;GWYNEDD;LL49
TREMAIL;PL32;CORNWALL;PL32
TREMAIN;SA43;CEREDIGION;SA43
TREMAINE;PL15;CORNWALL;PL15
TREMAR;PL14;CORNWALL;PL14
TREMATON;PL12;CORNWALL;PL12
TREMEIRCHION;LL17;DENBIGHSHIRE;LL17
TREMETHICK CROSS;TR20;CORNWALL;TR20
TRENANCE;TR8;CORNWALL;TR8
TRENARREN;PL26;CORNWALL;PL26
TRENCH;TF2;SHROPSHIRE;TF2
TRENEGLOS;PL15;CORNWALL;PL15
TRENEWAN;PL13;CORNWALL;PL13
TRENT;DT9;DORSET;DT9
TRENT PARK;EN4;GREATER LONDON;EN4
TRENTHAM;ST4;STOKE-ON-TRENT;ST4
TRENTISHOE;EX31;DEVON;EX31
TREOES;CF35;VALE OF GLAMORGAN;CF35
TRERULE FOOT;PL12;CORNWALL;PL12
TRESAITH;SA43;CEREDIGION;SA43
TRESCOTT;WV6;STAFFORDSHIRE;WV6
TRESCOWE;TR20;CORNWALL;TR20
TRESHAM;GL12;SOUTH GLOUCESTERSHIRE;GL12
TRESHNISH;PA75;ARGYLL AND BUTE;PA75
TRESILLIAN;TR2;CORNWALL;TR2
TRESINNEY;PL32;CORNWALL;PL32
TRESINWEN;SA64;PEMBROKESHIRE;SA64
TRESKINNICK CROSS;EX23;CORNWALL;EX23
TRESMEER;PL15;CORNWALL;PL15
TRESPARRETT;PL32;CORNWALL;PL32
TRESPARRETT POSTS;PL32;CORNWALL;PL32
TRESSAIT;PH16;PERTH AND KINROSS;PH16
TRESTA;ZE2;SHETLAND ISLANDS;ZE2
TRESWELL;DN22;NOTTINGHAMSHIRE;DN22
TRETHURGY;PL26;CORNWALL;PL26
TRETIO;SA62;PEMBROKESHIRE;SA62
TRETIRE;HR2;HEREFORD AND WORCESTER;HR2
TRETOWER;NP8;POWYS;NP8
TREUDDYN;CH7;FLINTSHIRE;CH7
TREVALGA;PL35;CORNWALL;PL35
TREVALYN;LL12;WREXHAM;LL12
TREVANSON;PL27;CORNWALL;PL27
TREVARREN;TR9;CORNWALL;TR9
TREVARRICK;PL26;CORNWALL;PL26
TREVAUGHAN;SA34;CARMARTHENSHIRE;SA34
TREVELLAS;TR5;CORNWALL;TR5
TREVELMOND;PL14;CORNWALL;PL14
TREVERVA;TR11;CORNWALL;TR11
TREVESCAN;TR19;CORNWALL;TR19
TREVETHIN;NP4;TORFAEN;NP4
TREVIGRO;PL17;CORNWALL;PL17
TREVINE;PA35;ARGYLL AND BUTE;PA35
TREVINE;SA62;PEMBROKESHIRE;SA62
TREVISCOE;PL26;CORNWALL;PL26
TREVONE;PL28;CORNWALL;PL28
TREVOR;LL20;WREXHAM;LL20
TREWALDER;PL33;CORNWALL;PL33
TREWARMETT;PL34;CORNWALL;PL34
TREWARTHENICK;TR2;CORNWALL;TR2
TREWASSA;PL32;CORNWALL;PL32
TREWELLARD;TR19;CORNWALL;TR19
TREWEN;PL15;CORNWALL;PL15
TREWERN;SY21;POWYS;SY21
TREWIDLAND;PL14;CORNWALL;PL14
TREWILYM;SA41;PEMBROKESHIRE;SA41
TREWINT;EX23;CORNWALL;EX23
TREWITHIAN;TR2;CORNWALL;TR2
TREWOON;PL25;CORNWALL;PL25
TREWORNAN;PL27;CORNWALL;PL27
TREYARNON;PL28;CORNWALL;PL28
TREYFORD;GU29;WEST SUSSEX;GU29
TRIANGLE;HX6;WEST YORKSHIRE;HX6
TRICKETT'S CROSS;BH22;DORSET;BH22
TRIMDON;TS29;COUNTY DURHAM;TS29
TRIMDON COLLIERY;TS29;COUNTY DURHAM;TS29
TRIMDON GRANGE;TS29;COUNTY DURHAM;TS29
TRIMINGHAM;NR27;NORFOLK;NR27
TRIMLEY ST MARTIN;IP10;SUFFOLK;IP10
TRIMLEY ST MARY;IP10;SUFFOLK;IP10
TRIMPLEY;DY12;HEREFORD AND WORCESTER;DY12
TRIMSARAN;SA17;CARMARTHENSHIRE;SA17
TRIMSTONE;EX34;DEVON;EX34
TRINAFOUR;PH18;PERTH AND KINROSS;PH18
TRINANT;NP1;CAERPHILLY;NP1
TRING;HP23;HERTFORDSHIRE;HP23
TRINITY;DD9;ANGUS;DD9
TRISLAIG;PH33;HIGHLAND;PH33
TRISPEN;TR4;CORNWALL;TR4
TRITLINGTON;NE61;NORTHUMBERLAND;NE61
TROCHRY;PH8;PERTH AND KINROSS;PH8
TROEDYRAUR;SA38;CEREDIGION;SA38
TROEDYRHIW;CF48;MERTHYR TYDFIL;CF48
TRONDAVOE;ZE2;SHETLAND ISLANDS;ZE2
TROON;TR14;CORNWALL;TR14
TROON;KA10;SOUTH AYRSHIRE;KA10
TROSARAIDH;HS8;WESTERN ISLES;HS8
TROSTON;IP31;SUFFOLK;IP31
TROSWELL;PL15;CORNWALL;PL15
TROTTISCLIFFE;ME19;KENT;ME19
TROTTON;GU31;WEST SUSSEX;GU31
TROUGHEND;NE19;NORTHUMBERLAND;NE19
TROUSTAN;PA22;ARGYLL AND BUTE;PA22
TROUTBECK;LA23;CUMBRIA;LA23
TROUTBECK BRIDGE;LA23;CUMBRIA;LA23
TROW GREEN;GL15;GLOUCESTERSHIRE;GL15
TROWBRIDGE;BA14;WILTSHIRE;BA14
TROWLE COMMON;BA14;WILTSHIRE;BA14
TROWLEY BOTTOM;AL3;HERTFORDSHIRE;AL3
TROWS;TD5;SCOTTISH BORDERS;TD5
TROWSE NEWTON;NR14;NORFOLK;NR14
TRUDERNISH;PA42;ARGYLL AND BUTE;PA42
TRUDOXHILL;BA11;SOMERSET;BA11
TRULL;TA3;SOMERSET;TA3
TRUMAISGE ARRAIDH;HS6;WESTERN ISLES;HS6
TRUMPAN;IV55;HIGHLAND;IV55
TRUMPET;HR8;HEREFORD AND WORCESTER;HR8
TRUMPINGTON;CB2;CAMBRIDGESHIRE;CB2
TRUNCH;NR28;NORFOLK;NR28
TRUNNAH;FY5;LANCASHIRE;FY5
TRURO;TR1;CORNWALL;TR1
TRUSHAM;TQ13;DEVON;TQ13
TRUSLEY;DE6;DERBYSHIRE;DE6
TRUSTHORPE;LN12;LINCOLNSHIRE;LN12
TRUTHAN;TR4;CORNWALL;TR4
TRYSULL;WV5;STAFFORDSHIRE;WV5
TUBNEY;OX13;OXFORDSHIRE;OX13
TUCKENHAY;TQ9;DEVON;TQ9
TUCKINGMILL;TR14;CORNWALL;TR14
TUDDENHAM;IP28;SUFFOLK;IP28
TUDDENHAM;IP6;SUFFOLK;IP6
TUDELEY;TN11;KENT;TN11
TUDHOE;DL16;COUNTY DURHAM;DL16
TUDWEILIOG;LL53;GWYNEDD;LL53
TUFFLEY;GL4;GLOUCESTERSHIRE;GL4
TUFNELL PARK;N7;GREATER LONDON;N7
TUFTON;RG28;HAMPSHIRE;RG28
TUFTON;SA63;PEMBROKESHIRE;SA63
TUGBY;LE7;LEICESTERSHIRE;LE7
TUGFORD;SY7;SHROPSHIRE;SY7
TUGHALL;NE67;NORTHUMBERLAND;NE67
TUIRNAIG;IV22;HIGHLAND;IV22
TULCHAN;PH1;PERTH AND KINROSS;PH1
TULLIBODY;FK10;CLACKMANNANSHIRE;FK10
TULLICH;PA32;ARGYLL AND BUTE;PA32
TULLICH;PA34;ARGYLL AND BUTE;PA34
TULLICH;IV1;HIGHLAND;IV1
TULLICH;IV20;HIGHLAND;IV20
TULLICH;AB55;MORAY;AB55
TULLICH;FK21;STIRLING;FK21
TULLICH MUIR;IV18;HIGHLAND;IV18
TULLIEMET;PH9;PERTH AND KINROSS;PH9
TULLOCH;AB51;ABERDEENSHIRE;AB51
TULLOCH;IV24;HIGHLAND;IV24
TULLOCH;IV36;MORAY;IV36
TULLOCHGORM;PA32;ARGYLL AND BUTE;PA32
TULLOCHGRIBBAN HIGH;PH26;HIGHLAND;PH26
TULLOCHVENUS;AB31;ABERDEENSHIRE;AB31
TULLOES;DD8;ANGUS;DD8
TULLYBANNOCHER;PH6;PERTH AND KINROSS;PH6
TULLYBELTON;PH1;PERTH AND KINROSS;PH1
TULLYFERGUS;PH11;PERTH AND KINROSS;PH11
TULLYMURDOCH;PH11;PERTH AND KINROSS;PH11
TULLYNESSLE;AB33;ABERDEENSHIRE;AB33
TULSE HILL;SE27;GREATER LONDON;SE27
TULSE HILL;SW2;GREATER LONDON;SW2
TUMBLE;SA14;CARMARTHENSHIRE;SA14
TUMBY;PE22;LINCOLNSHIRE;PE22
TUMBY WOODSIDE;PE22;LINCOLNSHIRE;PE22
TUMMEL BRIDGE;PH16;PERTH AND KINROSS;PH16
TUNDERGARTH MAINS;DG11;DUMFRIES AND GALLOWAY;DG11
TUNGA;HS2;WESTERN ISLES;HS2
TUNSTALL;HU12;E RIDING OF YORKSHIRE;HU12
TUNSTALL;ME9;KENT;ME9
TUNSTALL;LA6;LANCASHIRE;LA6
TUNSTALL;NR13;NORFOLK;NR13
TUNSTALL;DL10;NORTH YORKSHIRE;DL10
TUNSTALL;ST6;STOKE-ON-TRENT;ST6
TUNSTALL;IP12;SUFFOLK;IP12
TUNSTEAD;NR12;NORFOLK;NR12
TUNWORTH;RG25;HAMPSHIRE;RG25
TUPSLEY;HR1;HEREFORD AND WORCESTER;HR1
TUPTON;S42;DERBYSHIRE;S42
TUR LANGTON;LE8;LEICESTERSHIRE;LE8
TURBISKILL;PA31;ARGYLL AND BUTE;PA31
TURCLOSSIE;AB43;ABERDEENSHIRE;AB43
TURGIS GREEN;RG27;HAMPSHIRE;RG27
TURIN;DD8;ANGUS;DD8
TURKDEAN;GL54;GLOUCESTERSHIRE;GL54
TURNASTONE;HR2;HEREFORD AND WORCESTER;HR2
TURNBERRY;KA26;SOUTH AYRSHIRE;KA26
TURNCHAPEL;PL9;DEVON;PL9
TURNDITCH;DE56;DERBYSHIRE;DE56
TURNER'S GREEN;CV35;WARWICKSHIRE;CV35
TURNERS HILL;RH10;WEST SUSSEX;RH10
TURNERS PUDDLE;DT2;DORSET;DT2
TURNFORD;EN10;HERTFORDSHIRE;EN10
TURNHAM GREEN;W4;GREATER LONDON;W4
TURNPIKE LANE;N8;GREATER LONDON;N8
TURNWORTH;DT11;DORSET;DT11
TURRET BRIDGE;PH31;HIGHLAND;PH31
TURRIFF;AB53;ABERDEENSHIRE;AB53
TURTON BOTTOMS;BL7;LANCASHIRE;BL7
TURVEY;MK43;BEDFORDSHIRE;MK43
TURVILLE;RG9;BUCKINGHAMSHIRE;RG9
TURVILLE HEATH;RG9;BUCKINGHAMSHIRE;RG9
TURWESTON;NN13;BUCKINGHAMSHIRE;NN13
TUTBURY;DE13;STAFFORDSHIRE;DE13
TUTNALL;B60;HEREFORD AND WORCESTER;B60
TUTSHILL;NP26;GLOUCESTERSHIRE;NP26
TUTTINGTON;NR11;NORFOLK;NR11
TUXFORD;NG22;NOTTINGHAMSHIRE;NG22
TWATT;KW17;ORKNEY ISLANDS;KW17
TWATT;ZE2;SHETLAND ISLANDS;ZE2
TWECHAR;G65;EAST DUNBARTONSHIRE;G65
TWEEDMOUTH;TD15;NORTHUMBERLAND;TD15
TWEEDSMUIR;ML12;SCOTTISH BORDERS;ML12
TWELVEHEADS;TR4;CORNWALL;TR4
TWENTY;PE10;LINCOLNSHIRE;PE10
TWERTON;BA2;BRISTOL AVON;BA2
TWICKENHAM;TW1;GREATER LONDON;TW1
TWIGWORTH;GL2;GLOUCESTERSHIRE;GL2
TWINEHAM;RH17;WEST SUSSEX;RH17
TWINHOE;BA2;BRISTOL AVON;BA2
TWINSTEAD;CO10;ESSEX;CO10
TWISS GREEN;WA3;CHESHIRE;WA3
TWITCHEN;EX36;DEVON;EX36
TWITCHEN;SY7;SHROPSHIRE;SY7
TWIZELL HOUSE;NE70;NORTHUMBERLAND;NE70
TWO BRIDGES;PL20;DEVON;PL20
TWO DALES;DE4;DERBYSHIRE;DE4
TWO GATES;B77;STAFFORDSHIRE;B77
TWYCROSS;CV9;LEICESTERSHIRE;CV9
TWYFORD;RG10;BERKSHIRE;RG10
TWYFORD;MK18;BUCKINGHAMSHIRE;MK18
TWYFORD;DE73;DERBYSHIRE;DE73
TWYFORD;SP7;DORSET;SP7
TWYFORD;SO21;HAMPSHIRE;SO21
TWYFORD;LE14;LEICESTERSHIRE;LE14
TWYFORD;NR20;NORFOLK;NR20
TWYFORD;OX17;OXFORDSHIRE;OX17
TWYFORD COMMON;HR2;HEREFORD AND WORCESTER;HR2
TWYN-Y-SHERIFF;NP5;MONMOUTHSHIRE;NP5
TWYN-YR-ODYN;CF5;VALE OF GLAMORGAN;CF5
TWYNHOLM;DG6;DUMFRIES AND GALLOWAY;DG6
TWYNING;GL20;GLOUCESTERSHIRE;GL20
TWYNING GREEN;GL20;GLOUCESTERSHIRE;GL20
TWYNLLANAN;SA19;CARMARTHENSHIRE;SA19
TWYWELL;NN14;NORTHAMPTONSHIRE;NN14
TY'N-Y-GROES;LL32;CONWY;LL32
TY-HEN;LL53;GWYNEDD;LL53
TY-MAWR;LL21;CONWY;LL21
TY-NANT;LL21;CONWY;LL21
TY-NANT;LL23;GWYNEDD;LL23
TYBERTON;HR2;HEREFORD AND WORCESTER;HR2
TYBURN;B24;WEST MIDLANDS;B24
TYCROES;SA18;CARMARTHENSHIRE;SA18
TYCRWYN;SY22;POWYS;SY22
TYDD GOTE;PE13;LINCOLNSHIRE;PE13
TYDD ST GILES;PE13;CAMBRIDGESHIRE;PE13
TYDD ST MARY;PE13;LINCOLNSHIRE;PE13
TYE COMMON;CM12;ESSEX;CM12
TYE GREEN;CM7;ESSEX;CM7
TYLDESLEY;M29;GREATER MANCHESTER;M29
TYLE-GARW;CF72;RHONDDA CYNON TAFF;CF72
TYLER HILL;CT2;KENT;CT2
