NORTHMOOR;OX8;OXFORDSHIRE;;OX
NUFFIELD;RG9;OXFORDSHIRE;;OX
NUNEHAM COURTENAY;OX44;OXFORDSHIRE;;OX
ODDINGTON;OX5;OXFORDSHIRE;;OX
OSNEY;OX2;OXFORDSHIRE;;OX
OVER KIDDINGTON;OX20;OXFORDSHIRE;;OX
OVER NORTON;OX7;OXFORDSHIRE;;OX
OVER WORTON;OX7;OXFORDSHIRE;;OX
OXFORD;OX1;OXFORDSHIRE;;OX
PARK CORNER;RG9;OXFORDSHIRE;;OX
PIDDINGTON;OX6;OXFORDSHIRE;;OX
PISHILL;RG9;OXFORDSHIRE;;OX
PLAY HATCH;RG4;OXFORDSHIRE;;OX
POFFLEY END;OX8;OXFORDSHIRE;;OX
POSTCOMBE;OX9;OXFORDSHIRE;;OX
PUSEY;SN7;OXFORDSHIRE;;OX
PYRTON;OX9;OXFORDSHIRE;;OX
RADCOT;OX18;OXFORDSHIRE;;OX
RADFORD;OX7;OXFORDSHIRE;;OX
RADLEY;OX14;OXFORDSHIRE;;OX
RAMSDEN;OX7;OXFORDSHIRE;;OX
ROTHERFIELD GREYS;RG9;OXFORDSHIRE;;OX
ROTHERFIELD PEPPARD;RG9;OXFORDSHIRE;;OX
ROUSHAM;OX6;OXFORDSHIRE;;OX
ROUSHAM GAP;OX6;OXFORDSHIRE;;OX
ROWSTOCK;OX11;OXFORDSHIRE;;OX
RUSSELL'S WATER;RG9;OXFORDSHIRE;;OX
SALFORD;OX7;OXFORDSHIRE;;OX
SANDFORD ST MARTIN;OX7;OXFORDSHIRE;;OX
SANDFORD-ON-THAMES;OX4;OXFORDSHIRE;;OX
SANDLEIGH;OX13;OXFORDSHIRE;;OX
SARSDEN;OX7;OXFORDSHIRE;;OX
SHELLINGFORD;SN7;OXFORDSHIRE;;OX
SHENINGTON;OX15;OXFORDSHIRE;;OX
SHEPHERD'S GREEN;RG9;OXFORDSHIRE;;OX
SHIFFORD;OX8;OXFORDSHIRE;;OX
SHILLINGFORD;OX10;OXFORDSHIRE;;OX
SHILTON;OX18;OXFORDSHIRE;;OX
SHIPLAKE;RG9;OXFORDSHIRE;;OX
SHIPPON;OX13;OXFORDSHIRE;;OX
SHIPTON-ON-CHERWELL;OX5;OXFORDSHIRE;;OX
SHIPTON-UNDER-WYCHWOOD;OX7;OXFORDSHIRE;;OX
SHIRBURN;OX9;OXFORDSHIRE;;OX
SHRIVENHAM;SN6;OXFORDSHIRE;;OX
SHUTFORD;OX15;OXFORDSHIRE;;OX
SIBFORD FERRIS;OX15;OXFORDSHIRE;;OX
SIBFORD GOWER;OX15;OXFORDSHIRE;;OX
SOMERTON;OX6;OXFORDSHIRE;;OX
SONNING COMMON;RG4;OXFORDSHIRE;;OX
SONNING EYE;RG4;OXFORDSHIRE;;OX
SOULDERN;OX6;OXFORDSHIRE;;OX
SOUTH HINKSEY;OX1;OXFORDSHIRE;;OX
SOUTH LEIGH;OX8;OXFORDSHIRE;;OX
SOUTH MORETON;OX11;OXFORDSHIRE;;OX
SOUTH NEWINGTON;OX15;OXFORDSHIRE;;OX
SOUTH STOKE;RG8;OXFORDSHIRE;;OX
SOUTH WESTON;OX9;OXFORDSHIRE;;OX
SPARSHOLT;OX12;OXFORDSHIRE;;OX
SPELSBURY;OX7;OXFORDSHIRE;;OX
STADHAMPTON;OX44;OXFORDSHIRE;;OX
STANDLAKE;OX8;OXFORDSHIRE;;OX
STANFORD IN THE VALE;SN7;OXFORDSHIRE;;OX
STANTON HARCOURT;OX8;OXFORDSHIRE;;OX
STANTON ST JOHN;OX33;OXFORDSHIRE;;OX
STEEPLE ASTON;OX6;OXFORDSHIRE;;OX
STEEPLE BARTON;OX6;OXFORDSHIRE;;OX
STEVENTON;OX13;OXFORDSHIRE;;OX
STOKE LYNE;OX6;OXFORDSHIRE;;OX
STOKE ROW;RG9;OXFORDSHIRE;;OX
STOKE TALMAGE;OX9;OXFORDSHIRE;;OX
STONESFIELD;OX8;OXFORDSHIRE;;OX
STONOR;RG9;OXFORDSHIRE;;OX
STRATTON AUDLEY;OX6;OXFORDSHIRE;;OX
SUMMERTOWN;OX2;OXFORDSHIRE;;OX
SUNNINGWELL;OX13;OXFORDSHIRE;;OX
SUNNYMEAD;OX2;OXFORDSHIRE;;OX
SUTTON;OX8;OXFORDSHIRE;;OX
SUTTON COURTENAY;OX14;OXFORDSHIRE;;OX
SUTTON WICK;OX14;OXFORDSHIRE;;OX
SWALCLIFFE;OX15;OXFORDSHIRE;;OX
SWERFORD;OX7;OXFORDSHIRE;;OX
SWINBROOK;OX18;OXFORDSHIRE;;OX
SWINFORD;OX8;OXFORDSHIRE;;OX
SYDENHAM;OX9;OXFORDSHIRE;;OX
TACKLEY;OX5;OXFORDSHIRE;;OX
TADMARTON;OX15;OXFORDSHIRE;;OX
TASTON;OX7;OXFORDSHIRE;;OX
TAYNTON;OX18;OXFORDSHIRE;;OX
TETSWORTH;OX9;OXFORDSHIRE;;OX
THAME;OX9;OXFORDSHIRE;;OX
THRUPP;OX5;OXFORDSHIRE;;OX
TIDDINGTON;OX9;OXFORDSHIRE;;OX
TOKERS GREEN;RG4;OXFORDSHIRE;;OX
TOOT BALDON;OX44;OXFORDSHIRE;;OX
TOWERSEY;OX9;OXFORDSHIRE;;OX
TUBNEY;OX13;OXFORDSHIRE;;OX
TWYFORD;OX17;OXFORDSHIRE;;OX
UFFINGTON;SN7;OXFORDSHIRE;;OX
UPPER ARNCOTT;OX6;OXFORDSHIRE;;OX
UPPER HEYFORD;OX6;OXFORDSHIRE;;OX
UPPER WARDINGTON;OX17;OXFORDSHIRE;;OX
UPTON;OX11;OXFORDSHIRE;;OX
WALLINGFORD;OX10;OXFORDSHIRE;;OX
WANTAGE;OX12;OXFORDSHIRE;;OX
WARBOROUGH;OX10;OXFORDSHIRE;;OX
WARDINGTON;OX17;OXFORDSHIRE;;OX
WATCHFIELD;SN6;OXFORDSHIRE;;OX
WATER EATON;OX5;OXFORDSHIRE;;OX
WATERPERRY;OX33;OXFORDSHIRE;;OX
WATERSTOCK;OX33;OXFORDSHIRE;;OX
WATLINGTON;OX9;OXFORDSHIRE;;OX
WEALD;OX18;OXFORDSHIRE;;OX
WENDLEBURY;OX6;OXFORDSHIRE;;OX
WEST CHALLOW;OX12;OXFORDSHIRE;;OX
WEST END;OX8;OXFORDSHIRE;;OX
WEST GINGE;OX12;OXFORDSHIRE;;OX
WEST HAGBOURNE;OX11;OXFORDSHIRE;;OX
WEST HANNEY;OX12;OXFORDSHIRE;;OX
WEST HENDRED;OX12;OXFORDSHIRE;;OX
WEST LOCKINGE;OX12;OXFORDSHIRE;;OX
WESTCOTT BARTON;OX7;OXFORDSHIRE;;OX
WESTON-ON-THE-GREEN;OX6;OXFORDSHIRE;;OX
WESTWELL;OX18;OXFORDSHIRE;;OX
WHEATLEY;OX33;OXFORDSHIRE;;OX
WHITCHURCH;RG8;OXFORDSHIRE;;OX
WHITCHURCH HILL;RG8;OXFORDSHIRE;;OX
WIGGINTON;OX15;OXFORDSHIRE;;OX
WILLIAMSCOT;OX17;OXFORDSHIRE;;OX
WITNEY;OX8;OXFORDSHIRE;;OX
WOLVERCOTE;OX2;OXFORDSHIRE;;OX
WOODCOTE;RG8;OXFORDSHIRE;;OX
WOODEATON;OX3;OXFORDSHIRE;;OX
WOODSTOCK;OX20;OXFORDSHIRE;;OX
WOOLSTONE;SN7;OXFORDSHIRE;;OX
WOOTTON;OX1;OXFORDSHIRE;;OX
WOOTTON;OX20;OXFORDSHIRE;;OX
WROXTON;OX15;OXFORDSHIRE;;OX
WYTHAM;OX2;OXFORDSHIRE;;OX
YARNTON;OX5;OXFORDSHIRE;;OX
YELFORD;OX8;OXFORDSHIRE;;OX
ABINGER COMMON;RH5;SURREY;;SU
ABINGER HAMMER;RH5;SURREY;;SU
ADDLESTONE;KT15;SURREY;;SU
ALBURY;GU5;SURREY;;SU
ALBURY HEATH;GU5;SURREY;;SU
ALFOLD;GU6;SURREY;;SU
ALFOLD CROSSWAYS;GU6;SURREY;;SU
ASH;GU12;SURREY;;SU
ASH VALE;GU12;SURREY;;SU
ASHFORD;TW15;SURREY;;SU
ASHTEAD;KT21;SURREY;;SU
BADSHOT LEA;GU9;SURREY;;SU
BAGSHOT;GU19;SURREY;;SU
BANSTEAD;SM7;SURREY;;SU
BATT'S CORNER;GU10;SURREY;;SU
BEACON HILL;GU26;SURREY;;SU
BEARE GREEN;RH5;SURREY;;SU
BETCHWORTH;RH3;SURREY;;SU
BISLEY;GU24;SURREY;;SU
BLACKHEATH;GU4;SURREY;;SU
BLETCHINGLEY;RH1;SURREY;;SU
BLINDLEY HEATH;RH7;SURREY;;SU
BOWLHEAD GREEN;GU8;SURREY;;SU
BRAMLEY;GU5;SURREY;;SU
BROCKHAM;RH3;SURREY;;SU
BROOK;GU8;SURREY;;SU
BROOKWOOD;GU24;SURREY;;SU
BUCKLAND;RH3;SURREY;;SU
BURGH HEATH;KT20;SURREY;;SU
BURPHAM;GU1;SURREY;;SU
BURROWHILL;GU24;SURREY;;SU
BURSTOW;RH6;SURREY;;SU
BUSBRIDGE;GU7;SURREY;;SU
BYFLEET;KT14;SURREY;;SU
CAMBERLEY;GU15;SURREY;;SU
CAMELSDALE;GU27;SURREY;;SU
CAPEL;RH5;SURREY;;SU
CATERHAM;CR3;SURREY;;SU
CHALDON;CR3;SURREY;;SU
CHARLESHILL;GU10;SURREY;;SU
CHARLWOOD;RH6;SURREY;;SU
CHELSHAM;CR6;SURREY;;SU
CHERTSEY;KT16;SURREY;;SU
CHIDDINGFOLD;GU8;SURREY;;SU
CHILWORTH;GU4;SURREY;;SU
CHIPSTEAD;CR5;SURREY;;SU
CHOBHAM;GU24;SURREY;;SU
CHURT;GU10;SURREY;;SU
CLAYGATE;KT10;SURREY;;SU
COBHAM;KT11;SURREY;;SU
COLDHARBOUR;RH5;SURREY;;SU
COMPTON;GU3;SURREY;;SU
COOPER'S HILL;TW20;SURREY;;SU
COPTHORNE;RH10;SURREY;;SU
CRANLEIGH;GU6;SURREY;;SU
CROWHURST;RH7;SURREY;;SU
DEEPCUT;GU16;SURREY;;SU
DIPPENHALL;GU10;SURREY;;SU
DONKEY TOWN;GU24;SURREY;;SU
DORKING;RH4;SURREY;;SU
DORMANS PARK;RH19;SURREY;;SU
DORMANSLAND;RH7;SURREY;;SU
DOVERSGREEN;RH2;SURREY;;SU
DOWNSIDE;KT11;SURREY;;SU
DUNSFOLD;GU8;SURREY;;SU
EASHING;GU7;SURREY;;SU
EAST CLANDON;GU4;SURREY;;SU
EAST HORSLEY;KT24;SURREY;;SU
EAST MOLESEY;KT8;SURREY;;SU
EFFINGHAM;KT24;SURREY;;SU
EGHAM;TW20;SURREY;;SU
ELLEN'S GREEN;RH12;SURREY;;SU
ELSTEAD;GU8;SURREY;;SU
ENGLEFIELD GREEN;TW20;SURREY;;SU
EPSOM;KT17;SURREY;;SU
ESHER;KT10;SURREY;;SU
EWELL;KT17;SURREY;;SU
EWHURST;GU6;SURREY;;SU
EWHURST GREEN;GU6;SURREY;;SU
FARLEIGH;CR6;SURREY;;SU
FARLEY GREEN;GU5;SURREY;;SU
FARNCOMBE;GU7;SURREY;;SU
FARNHAM;GU9;SURREY;;SU
FELBRIDGE;RH19;SURREY;;SU
FELCOURT;RH19;SURREY;;SU
FETCHAM;KT23;SURREY;;SU
FLEXFORD;GU3;SURREY;;SU
FOREST GREEN;RH5;SURREY;;SU
FRENSHAM;GU10;SURREY;;SU
FRIDAY STREET;RH5;SURREY;;SU
FRIMLEY;GU16;SURREY;;SU
FRIMLEY GREEN;GU16;SURREY;;SU
GIVONS GROVE;KT22;SURREY;;SU
GODALMING;GU7;SURREY;;SU
GODSTONE;RH9;SURREY;;SU
GOMSHALL;GU5;SURREY;;SU
GRAFHAM;GU5;SURREY;;SU
GRAYSWOOD;GU27;SURREY;;SU
GREAT BOOKHAM;KT23;SURREY;;SU
GUILDFORD;GU1;SURREY;;SU
HALE;GU9;SURREY;;SU
HAMBLEDON;GU8;SURREY;;SU
HASCOMBE;GU8;SURREY;;SU
HASLEMERE;GU27;SURREY;;SU
HAXTED;TN8;SURREY;;SU
HEADLEY;KT18;SURREY;;SU
HEATH END;GU9;SURREY;;SU
HENLEY PARK;GU3;SURREY;;SU
HERSHAM;KT12;SURREY;;SU
HINDHEAD;GU26;SURREY;;SU
HOLLAND;RH8;SURREY;;SU
HOLMBURY ST MARY;RH5;SURREY;;SU
HOOKWOOD;RH6;SURREY;;SU
HOOLEY;CR5;SURREY;;SU
HORLEY;RH6;SURREY;;SU
HORNE;RH6;SURREY;;SU
HORSELL;GU21;SURREY;;SU
HURST GREEN;RH8;SURREY;;SU
HURTMORE;GU7;SURREY;;SU
HYDESTILE;GU8;SURREY;;SU
JAYES PARK;RH5;SURREY;;SU
KINGSWOOD;KT20;SURREY;;SU
KNAPHILL;GU21;SURREY;;SU
LALEHAM;TW18;SURREY;;SU
LEATHERHEAD;KT22;SURREY;;SU
LEIGH;RH2;SURREY;;SU
LIGHTWATER;GU18;SURREY;;SU
LIMPSFIELD;RH8;SURREY;;SU
LINGFIELD;RH7;SURREY;;SU
LITTLE BOOKHAM;KT23;SURREY;;SU
LITTLETON;TW17;SURREY;;SU
LONG DITTON;KT10;SURREY;;SU
LONGCROSS;KT16;SURREY;;SU
LOWER BOURNE;GU9;SURREY;;SU
LOXHILL;GU8;SURREY;;SU
LYNE;KT16;SURREY;;SU
LYTHE HILL;GU27;SURREY;;SU
MARTYR'S GREEN;KT11;SURREY;;SU
MAYFORD;GU22;SURREY;;SU
MERROW;GU1;SURREY;;SU
MERSTHAM;RH1;SURREY;;SU
MICKLEHAM;RH5;SURREY;;SU
MILFORD;GU8;SURREY;;SU
MILLBRIDGE;GU10;SURREY;;SU
MYTCHETT;GU16;SURREY;;SU
NEW HAW;KT15;SURREY;;SU
NEWCHAPEL;RH7;SURREY;;SU
NEWDIGATE;RH5;SURREY;;SU
NEWLAND'S CORNER;GU4;SURREY;;SU
NORMANDY;GU3;SURREY;;SU
NORTH HOLMWOOD;RH5;SURREY;;SU
NORWOOD HILL;RH6;SURREY;;SU
NUTFIELD;RH1;SURREY;;SU
OAKWOODHILL;RH5;SURREY;;SU
OCKHAM;GU23;SURREY;;SU
OCKLEY;RH5;SURREY;;SU
OLD WOKING;GU22;SURREY;;SU
ONSLOW VILLAGE;GU2;SURREY;;SU
OTTERSHAW;KT16;SURREY;;SU
OUTWOOD;RH1;SURREY;;SU
OXSHOTT;KT22;SURREY;;SU
OXTED;RH8;SURREY;;SU
PARKGATE;RH5;SURREY;;SU
PEASLAKE;GU5;SURREY;;SU
PEBBLE COOMBE;KT20;SURREY;;SU
PEPER HAROW;GU8;SURREY;;SU
PIRBRIGHT;GU24;SURREY;;SU
PITCH PLACE;GU3;SURREY;;SU
PUTTENHAM;GU3;SURREY;;SU
PYRFORD;GU22;SURREY;;SU
RAMSNEST COMMON;GU8;SURREY;;SU
REDHILL;RH1;SURREY;;SU
REIGATE;RH2;SURREY;;SU
RIDGE GREEN;RH1;SURREY;;SU
RIPLEY;GU23;SURREY;;SU
ROW TOWN;KT15;SURREY;;SU
ROWLEDGE;GU10;SURREY;;SU
ROWLY;GU5;SURREY;;SU
RUNFOLD;GU9;SURREY;;SU
RUSHMOOR;GU10;SURREY;;SU
SALFORDS;RH1;SURREY;;SU
SANDHILLS;GU8;SURREY;;SU
SEALE;GU10;SURREY;;SU
SEND;GU23;SURREY;;SU
SEND MARSH;GU23;SURREY;;SU
SHACKLEFORD;GU8;SURREY;;SU
SHALFORD;GU4;SURREY;;SU
SHAMLEY GREEN;GU5;SURREY;;SU
SHEPPERTON;TW17;SURREY;;SU
SHERE;GU5;SURREY;;SU
SHIPLEY BRIDGE;RH6;SURREY;;SU
SHOTTERMILL;GU27;SURREY;;SU
SIDLOWBRIDGE;RH2;SURREY;;SU
SMALLFIELD;RH6;SURREY;;SU
SOUTH GODSTONE;RH9;SURREY;;SU
SOUTH HOLMWOOD;RH5;SURREY;;SU
SOUTH NUTFIELD;RH1;SURREY;;SU
SOUTH PARK;RH2;SURREY;;SU
SPREAKLEY;GU10;SURREY;;SU
ST JOHN'S;GU21;SURREY;;SU
STAINES;TW18;SURREY;;SU
STANWELL;TW19;SURREY;;SU
STANWELL MOOR;TW19;SURREY;;SU
STOKE D'ABERNON;KT11;SURREY;;SU
STOUGHTON;GU2;SURREY;;SU
STROUD COMMON;GU5;SURREY;;SU
SUNBURY;TW16;SURREY;;SU
SUTTON;RH5;SURREY;;SU
SUTTON GREEN;GU4;SURREY;;SU
TADWORTH;KT20;SURREY;;SU
TANDRIDGE;RH8;SURREY;;SU
TATSFIELD;TN16;SURREY;;SU
THAMES DITTON;KT7;SURREY;;SU
THE BOURNE;GU9;SURREY;;SU
THE HERMITAGE;KT20;SURREY;;SU
THE SANDS;GU10;SURREY;;SU
THORNCOMBE STREET;GU8;SURREY;;SU
THORPE;TW20;SURREY;;SU
THURSLEY;GU8;SURREY;;SU
TILFORD;GU10;SURREY;;SU
TITSEY;RH8;SURREY;;SU
TONGHAM;GU10;SURREY;;SU
UPPER HALLIFORD;TW17;SURREY;;SU
VIRGINIA WATER;GU25;SURREY;;SU
WALLISWOOD;RH5;SURREY;;SU
WALTON ON THE HILL;KT20;SURREY;;SU
WALTON-ON-THAMES;KT12;SURREY;;SU
WANBOROUGH;GU3;SURREY;;SU
WARLINGHAM;CR6;SURREY;;SU
WEST BYFLEET;KT14;SURREY;;SU
WEST CLANDON;GU4;SURREY;;SU
WEST END;GU24;SURREY;;SU
WEST END;KT10;SURREY;;SU
WEST HORSLEY;KT24;SURREY;;SU
WEST MOLESEY;KT8;SURREY;;SU
WESTCOTT;RH4;SURREY;;SU
WESTHUMBLE;RH5;SURREY;;SU
WESTON GREEN;KT10;SURREY;;SU
WEYBRIDGE;KT13;SURREY;;SU
WHEELERSTREET;GU8;SURREY;;SU
WHITELEY VILLAGE;KT12;SURREY;;SU
WHYTELEAFE;CR3;SURREY;;SU
WINDLESHAM;GU20;SURREY;;SU
WISLEY;GU23;SURREY;;SU
WITLEY;GU8;SURREY;;SU
WOKING;GU22;SURREY;;SU
WOLDINGHAM;CR3;SURREY;;SU
WONERSH;GU5;SURREY;;SU
WOOD STREET;GU3;SURREY;;SU
WOODHAM;KT15;SURREY;;SU
WOODMANSTERNE;SM7;SURREY;;SU
WORMLEY;GU8;SURREY;;SU
WORPLESDON;GU3;SURREY;;SU
WOTTON;RH5;SURREY;;SU
WRECCLESHAM;GU9;SURREY;;SU
ACASTER MALBIS;YO23;YORK;;YO
ACOMB;YO2;YORK;;YO
ASKHAM BRYAN;YO23;YORK;;YO
ASKHAM RICHARD;YO23;YORK;;YO
BISHOPTHORPE;YO2;YORK;;YO
COPMANTHORPE;YO2;YORK;;YO
CROCKEY HILL;YO19;YORK;;YO
DEIGHTON;YO19;YORK;;YO
DUNNINGTON;YO1;YORK;;YO
EARSWICK;YO32;YORK;;YO
ELVINGTON;YO4;YORK;;YO
FULFORD;YO1;YORK;;YO
HAXBY;YO32;YORK;;YO
HESLINGTON;YO1;YORK;;YO
HESSAY;YO5;YORK;;YO
HOLTBY;YO19;YORK;;YO
HUNTINGTON;YO32;YORK;;YO
KEXBY;YO41;YORK;;YO
KNAPTON;YO26;YORK;;YO
MURTON;YO1;YORK;;YO
NABURN;YO1;YORK;;YO
NETHER POPPLETON;YO2;YORK;;YO
NEW EARSWICK;YO3;YORK;;YO
OSBALDWICK;YO1;YORK;;YO
RAWCLIFFE;YO3;YORK;;YO
RUFFORTH;YO23;YORK;;YO
SKELTON;YO3;YORK;;YO
STOCKTON ON THE FOREST;YO32;YORK;;YO
STRENSALL;YO32;YORK;;YO
TOWTHORPE;YO32;YORK;;YO
UPPER POPPLETON;YO2;YORK;;YO
WHELDRAKE;YO19;YORK;;YO
WIGGINGTON;YO3;YORK;;YO
YORK;YO1;YORK;;YO
