CAPPY;80340;SOMME;800172;80
CHUIGNES;80340;SOMME;800194;80
CHUIGNOLLES;80340;SOMME;800195;80
ECLUSIER VAUX;80340;SOMME;800264;80
ETINEHEM;80340;SOMME;800295;80
FONTAINE LES CAPPY;80340;SOMME;800325;80
FOUCAUCOURT SANTERRE;80340;SOMME;800335;80
FRISE;80340;SOMME;800367;80
HERLEVILLE;80340;SOMME;800432;80
LA NEUVILLE LES BRAY;80340;SOMME;800593;80
MERICOURT SUR SOMME;80340;SOMME;800532;80
MORCOURT;80340;SOMME;800569;80
SUZANNE;80340;SOMME;800743;80
MERS LES BAINS;80350;SOMME;800533;80
COMBLES;80360;SOMME;800204;80
CURLU;80360;SOMME;800231;80
EQUANCOURT;80360;SOMME;800275;80
ETRICOURT MANANCOURT;80360;SOMME;800298;80
FINS;80360;SOMME;800312;80
FLERS;80360;SOMME;800314;80
GINCHY;80360;SOMME;800378;80
GUEUDECOURT;80360;SOMME;800397;80
GUILLEMONT;80360;SOMME;800401;80
HARDECOURT AUX BOIS;80360;SOMME;800418;80
HEM MONACU;80360;SOMME;800428;80
LESBOEUFS;80360;SOMME;800472;80
LONGUEVAL;80360;SOMME;800490;80
MARICOURT;80360;SOMME;800513;80
MAUREPAS;80360;SOMME;800521;80
MESNIL EN ARROUAISE;80360;SOMME;800538;80
RANCOURT;80360;SOMME;800664;80
SAILLY SAILLISEL;80360;SOMME;800695;80
AGENVILLE;80370;SOMME;800005;80
BEALCOURT;80370;SOMME;800060;80
BEAUMETZ;80370;SOMME;800068;80
BERNATRE;80370;SOMME;800085;80
BERNAVILLE;80370;SOMME;800086;80
CONTEVILLE;80370;SOMME;800208;80
CRAMONT;80370;SOMME;800221;80
DOMESMONT;80370;SOMME;800243;80
DOMLEGER LONGVILLERS;80370;SOMME;800245;80
EPECAMPS;80370;SOMME;800270;80
FROHEN LE GRAND;80370;SOMME;800369;80
FROHEN LE PETIT;80370;SOMME;800370;80
GORGES;80370;SOMME;800381;80
HEUZECOURT;80370;SOMME;800439;80
HIERMONT;80370;SOMME;800440;80
LE MEILLARD;80370;SOMME;800526;80
LONGVILLERS;80370;SOMME;800492;80
MAIZICOURT;80370;SOMME;800503;80
MONTIGNY LES JONGLEURS;80370;SOMME;800563;80
PROUVILLE;80370;SOMME;800642;80
ST ACHEUL;80370;SOMME;800697;80
VACQUERIE;80370;SOMME;800772;80
CACHY;80380;SOMME;800159;80
GENTELLES;80380;SOMME;800376;80
VILLERS BRETONNEUX;80380;SOMME;800799;80
FRESSENNEVILLE;80390;SOMME;800360;80
NIBAS;80390;SOMME;800597;80
BREUIL;80400;SOMME;800139;80
BROUCHY;80400;SOMME;800144;80
BUVERCHY;80400;SOMME;800158;80
CROIX MOLIGNEAUX;80400;SOMME;800226;80
DOUILLY;80400;SOMME;800252;80
EPPEVILLE;80400;SOMME;800274;80
ESMERY HALLON;80400;SOMME;800284;80
GRECOURT;80400;SOMME;800389;80
HAM;80400;SOMME;800410;80
HOMBLEUX;80400;SOMME;800442;80
MATIGNY;80400;SOMME;800519;80
MOYENCOURT;80400;SOMME;800576;80
MUILLE VILLETTE;80400;SOMME;800579;80
OFFOY;80400;SOMME;800605;80
QUIVIERES;80400;SOMME;800658;80
SANCOURT;80400;SOMME;800726;80
UGNY L EQUIPEE;80400;SOMME;800771;80
VOYENNES;80400;SOMME;800811;80
CAYEUX SUR MER;80410;SOMME;800182;80
FLIXECOURT;80420;SOMME;800318;80
VILLE LE MARCLET;80420;SOMME;800795;80
BEAUCAMPS LE JEUNE;80430;SOMME;800061;80
BEAUCAMPS LE VIEUX;80430;SOMME;800062;80
BROCOURT;80430;SOMME;800143;80
GUEMICOURT;80430;SOMME;800394;80
GUIBERMESNIL;80430;SOMME;800398;80
INVAL BOIRON;80430;SOMME;800450;80
LABOISSIERE ST MARTIN;80430;SOMME;800454;80
LAFRESGUIMONT ST MARTIN;80430;SOMME;800456;80
LE MAZIS;80430;SOMME;800522;80
LE QUESNE;80430;SOMME;800651;80
LIOMER;80430;SOMME;800484;80
MONTMARQUET;80430;SOMME;800564;80
NEUVILLE COPPEGUEULE;80430;SOMME;800592;80
ST AUBIN RIVIERE;80430;SOMME;800699;80
ST GERMAIN SUR BRESLE;80430;SOMME;800703;80
BLANGY TRONVILLE;80440;SOMME;800107;80
BOVES;80440;SOMME;800131;80
COTTENCHY;80440;SOMME;800213;80
DOMMARTIN;80440;SOMME;800246;80
FOUENCAMPS;80440;SOMME;800337;80
GLISY;80440;SOMME;800379;80
CAMON;80450;SOMME;800164;80
LAMOTTE BREBIERE;80450;SOMME;800461;80
AULT;80460;SOMME;800039;80
OUST MAREST;80460;SOMME;800613;80
WOIGNARUE;80460;SOMME;800826;80
AILLY SUR SOMME;80470;SOMME;800011;80
BREILLY;80470;SOMME;800137;80
FERRIERES;80470;SOMME;800305;80
ST SAUVEUR;80470;SOMME;800718;80
BACOUEL SUR SELLE;80480;SOMME;800050;80
CREUSE;80480;SOMME;800225;80
DURY;80480;SOMME;800261;80
PONT DE METZ;80480;SOMME;800632;80
SALEUX;80480;SOMME;800724;80
SALOUEL;80480;SOMME;800725;80
VERS SUR SELLES;80480;SOMME;800791;80
BAILLEUL;80490;SOMME;800051;80
CITERNE;80490;SOMME;800196;80
FRUCOURT;80490;SOMME;800372;80
HALLENCOURT;80490;SOMME;800406;80
HOCQUINCOURT;80490;SOMME;800441;80
LIMEUX;80490;SOMME;800482;80
MERELESSART;80490;SOMME;800529;80
SOREL EN VIMEU;80490;SOMME;800736;80
WANEL;80490;SOMME;800817;80
ASSAINVILLERS;80500;SOMME;800032;80
AYENCOURT;80500;SOMME;800049;80
BECQUIGNY;80500;SOMME;800074;80
BOUILLANCOURT LA BATAILLE;80500;SOMME;800121;80
BOUSSICOURT;80500;SOMME;800125;80
CANTIGNY;80500;SOMME;800170;80
CONTOIRE;80500;SOMME;800209;80
COURTEMANCHE;80500;SOMME;800220;80
DAVENESCOURT;80500;SOMME;800236;80
ERCHES;80500;SOMME;800278;80
ETELFAY;80500;SOMME;800293;80
FAVEROLLES;80500;SOMME;800302;80
FESCAMPS;80500;SOMME;800306;80
FIGNIERES;80500;SOMME;800311;80
FONTAINE SOUS MONTDIDIER;80500;SOMME;800326;80
GRATIBUS;80500;SOMME;800386;80
GUERBIGNY;80500;SOMME;800395;80
HARGICOURT;80500;SOMME;800419;80
LABOISSIERE EN SANTERRE;80500;SOMME;800453;80
LE CARDONNOIS;80500;SOMME;800174;80
LIGNIERES;80500;SOMME;800478;80
MARESTMONTIERS;80500;SOMME;800511;80
MESNIL ST GEORGES;80500;SOMME;800541;80
MONTDIDIER;80500;SOMME;800561;80
ONVILLERS;80500;SOMME;800610;80
PIENNES ONVILLERS;80500;SOMME;800623;80
PIERREPONT SUR AVRE;80500;SOMME;800625;80
REMAUGIES;80500;SOMME;800667;80
ROLLOT;80500;SOMME;800678;80
RUBESCOURT;80500;SOMME;800687;80
VILLERS TOURNELLE;80500;SOMME;800805;80
WARSY;80500;SOMME;800822;80
COCQUEREL;80510;SOMME;800200;80
FONTAINE SUR SOMME;80510;SOMME;800328;80
LONG;80510;SOMME;800486;80
LONGPRE LES CORPS STS;80510;SOMME;800488;80
MENESLIES;80520;SOMME;800527;80
WOINCOURT;80520;SOMME;800827;80
YZENGREMER;80520;SOMME;800834;80
ALLENAY;80530;SOMME;800018;80
BETHENCOURT SUR MER;80530;SOMME;800096;80
TULLY;80530;SOMME;800770;80
BOUGAINVILLE;80540;SOMME;800119;80
BOVELLES;80540;SOMME;800130;80
BRIQUEMESNIL FLOXICOURT;80540;SOMME;800142;80
CAMPS EN AMIENOIS;80540;SOMME;800165;80
CLAIRY SAULCHOIX;80540;SOMME;800198;80
DREUIL LES MOLLIENS;80540;SOMME;800257;80
FLUY;80540;SOMME;800319;80
GUIGNEMICOURT;80540;SOMME;800399;80
MOLLIENS DREUIL;80540;SOMME;800554;80
MONTAGNE FAYEL;80540;SOMME;800559;80
OISSY;80540;SOMME;800607;80
PISSY;80540;SOMME;800626;80
REVELLES;80540;SOMME;800670;80
SAISSEVAL;80540;SOMME;800723;80
SEUX;80540;SOMME;800735;80
ST AUBIN MONTENOY;80540;SOMME;800698;80
LE CROTOY;80550;SOMME;800228;80
ACHEUX EN AMIENOIS;80560;SOMME;800003;80
ARQUEVES;80560;SOMME;800028;80
AUCHONVILLERS;80560;SOMME;800038;80
AUTHIE;80560;SOMME;800043;80
BAYENCOURT;80560;SOMME;800057;80
BERTRANCOURT;80560;SOMME;800095;80
BUS LES ARTOIS;80560;SOMME;800153;80
COIGNEUX;80560;SOMME;800201;80
COLINCAMPS;80560;SOMME;800203;80
CONTAY;80560;SOMME;800207;80
COURCELLES AU BOIS;80560;SOMME;800217;80
FORCEVILLE;80560;SOMME;800329;80
HARPONVILLE;80560;SOMME;800420;80
HEDAUVILLE;80560;SOMME;800425;80
LEALVILLERS;80560;SOMME;800470;80
LOUVENCOURT;80560;SOMME;800493;80
MAILLY MAILLET;80560;SOMME;800498;80
MARIEUX;80560;SOMME;800514;80
PUCHEVILLERS;80560;SOMME;800645;80
ST LEGER LES AUTHIE;80560;SOMME;800705;80
TOUTENCOURT;80560;SOMME;800766;80
VADENCOURT;80560;SOMME;800773;80
VARENNES;80560;SOMME;800776;80
VAUCHELLES LES AUTHIES;80560;SOMME;800777;80
DARGNIES;80570;SOMME;800235;80
EMBREVILLE;80570;SOMME;800265;80
BRAY LES MAREUIL;80580;SOMME;800135;80
EAUCOURT SUR SOMME;80580;SOMME;800262;80
EPAGNE EPAGNETTE;80580;SOMME;800268;80
ERONDELLE;80580;SOMME;800282;80
LIERCOURT;80580;SOMME;800476;80
PONT REMY;80580;SOMME;800635;80
BETTEMBOS;80590;SOMME;800098;80
CAULIERES;80590;SOMME;800179;80
DIGEON;80590;SOMME;800901;80
FOURCIGNY;80590;SOMME;800340;80
GAUVILLE;80590;SOMME;800375;80
LAMARONDE;80590;SOMME;800460;80
LIGNIERES CHATELAIN;80590;SOMME;800479;80
MARLERS;80590;SOMME;800515;80
MEIGNEUX;80590;SOMME;800525;80
MORVILLERS ST SATURNIN;80590;SOMME;800573;80
OFFIGNIES;80590;SOMME;800604;80
AUTHEUX;80600;SOMME;800042;80
AUTHIEULE;80600;SOMME;800044;80
BARLY;80600;SOMME;800055;80
BEAUQUESNE;80600;SOMME;800070;80
BOISBERGUES;80600;SOMME;800108;80
BOUQUEMAISON;80600;SOMME;800122;80
BREVILLERS;80600;SOMME;800140;80
DOULLENS;80600;SOMME;800253;80
GEZAINCOURT;80600;SOMME;800377;80
GROUCHES LUCHUEL;80600;SOMME;800392;80
HEM HARDINVAL;80600;SOMME;800427;80
HUMBERCOURT;80600;SOMME;800445;80
LONGUEVILLETTE;80600;SOMME;800491;80
LUCHEUX;80600;SOMME;800495;80
MEZEROLLES;80600;SOMME;800544;80
NEUVILLETTE;80600;SOMME;800596;80
OCCOCHES;80600;SOMME;800602;80
OUTREBOIS;80600;SOMME;800614;80
RAINCHEVAL;80600;SOMME;800659;80
REMAISNIL;80600;SOMME;800666;80
TERRAMESNIL;80600;SOMME;800749;80
BETTENCOURT ST OUEN;80610;SOMME;800100;80
ST OUEN;80610;SOMME;800711;80
BERNEUIL;80620;SOMME;800089;80
DOMART EN PONTHIEU;80620;SOMME;800241;80
DOMQUEUR;80620;SOMME;800249;80
FRANQUEVILLE;80620;SOMME;800346;80
FRANSU;80620;SOMME;800348;80
LANCHES ST HILAIRE;80620;SOMME;800466;80
MESNIL DOMQUEUR;80620;SOMME;800537;80
RIBEAUCOURT;80620;SOMME;800671;80
SURCAMPS;80620;SOMME;800742;80
VAUCHELLES LES DOMART;80620;SOMME;800778;80
BEAUVAL;80630;SOMME;800071;80
AUMONT;80640;SOMME;800041;80
BOISRAULT;80640;SOMME;800111;80
DROMESNIL;80640;SOMME;800259;80
GOUY L HOPITAL;80640;SOMME;800382;80
HORNOY LE BOURG;80640;SOMME;800443;80
LINCHEUX HALLIVILLIERS;80640;SOMME;800483;80
MERICOURT EN VIMEU;80640;SOMME;800531;80
ORIVAL;80640;SOMME;800612;80
SELINCOURT;80640;SOMME;800731;80
TRONCHOY;80640;SOMME;800768;80
VRAIGNES LES HORNOY;80640;SOMME;800813;80
VIGNACOURT;80650;SOMME;800793;80
BONNEVILLE;80670;SOMME;800113;80
CANAPLES;80670;SOMME;800166;80
FIEFFES;80670;SOMME;800309;80
FIEFFES MONTRELET;80670;SOMME;800566;80
HALLOY LES PERNOIS;80670;SOMME;800408;80
HAVERNAS;80670;SOMME;800423;80
PERNOIS;80670;SOMME;800619;80
WARGNIES;80670;SOMME;800819;80
GRATTEPANCHE;80680;SOMME;800387;80
HEBECOURT;80680;SOMME;800424;80
RUMIGNY;80680;SOMME;800690;80
SAINS EN AMIENOIS;80680;SOMME;800696;80
ST FUSCIEN;80680;SOMME;800702;80
AILLY LE HAUT CLOCHER;80690;SOMME;800009;80
BRUCAMPS;80690;SOMME;800145;80
ERGNIES;80690;SOMME;800281;80
FRANCIERES;80690;SOMME;800344;80
GORENFLOS;80690;SOMME;800380;80
MOUFLERS;80690;SOMME;800574;80
VILLERS SOUS AILLY;80690;SOMME;800804;80
ANDECHY;80700;SOMME;800023;80
ARMANCOURT;80700;SOMME;800027;80
BALATRE;80700;SOMME;800053;80
BEUVRAIGNES;80700;SOMME;800101;80
BUS LA MESIERE;80700;SOMME;800152;80
CARREPUIS;80700;SOMME;800176;80
CHAMPIEN;80700;SOMME;800185;80
CREMERY;80700;SOMME;800223;80
DAMERY;80700;SOMME;800232;80
DANCOURT POPINCOURT;80700;SOMME;800233;80
FONCHES FONCHETTE;80700;SOMME;800322;80
FRANSART;80700;SOMME;800347;80
FRESNOY LES ROYE;80700;SOMME;800359;80
GOYENCOURT;80700;SOMME;800383;80
GRIVILLERS;80700;SOMME;800391;80
GRUNY;80700;SOMME;800393;80
HATTENCOURT;80700;SOMME;800421;80
L ECHELLE ST AURIN;80700;SOMME;800263;80
LA CHAVATTE;80700;SOMME;800189;80
LAUCOURT;80700;SOMME;800467;80
LE QUESNOY;80700;SOMME;800653;80
LIANCOURT FOSSE;80700;SOMME;800473;80
MARCHE ALLOUARDE;80700;SOMME;800508;80
MARQUIVILLERS;80700;SOMME;800517;80
PARVILLERS LE QUESNOY;80700;SOMME;800617;80
RETHONVILLERS;80700;SOMME;800669;80
ROIGLISE;80700;SOMME;800676;80
ROYE;80700;SOMME;800685;80
ST MARD;80700;SOMME;800708;80
TILLOLOY;80700;SOMME;800759;80
VERPILLIERES;80700;SOMME;800790;80
VILLERS LES ROYE;80700;SOMME;800803;80
FRESNOY AU VAL;80710;SOMME;800357;80
NAMPS AU MONT;80710;SOMME;800581;80
NAMPS MAISNIL;80710;SOMME;800582;80
QUEVAUVILLERS;80710;SOMME;800656;80
RUMAISNIL;80710;SOMME;800689;80
TAISNIL;80710;SOMME;800745;80
CAYEUX EN SANTERRE;80720;SOMME;800181;80
IGNAUCOURT;80720;SOMME;800449;80
LAMOTTE WARFUSSEE;80720;SOMME;800463;80
MARCELCAVE;80720;SOMME;800507;80
WARFUSEE ABANCOURT;80720;SOMME;800818;80
ARGOEUVES;80730;SOMME;800024;80
DREUIL LES AMIENS;80730;SOMME;800256;80
SAVEUSE;80730;SOMME;800730;80
EPEHY;80740;SOMME;800271;80
RONSSOY;80740;SOMME;800679;80
CANDAS;80750;SOMME;800168;80
FIENVILLERS;80750;SOMME;800310;80
MOISLAINS;80760;SOMME;800552;80
BEAUCHAMPS;80770;SOMME;800063;80
ST LEGER LES DOMART;80780;SOMME;800706;80
FORT MAHON PLAGE;80790;SOMME;800333;80
AUBIGNY;80800;SOMME;800036;80
BONNAY;80800;SOMME;800112;80
BUSSY LES DAOURS;80800;SOMME;800156;80
CERISY;80800;SOMME;800184;80
CHIPILLY;80800;SOMME;800192;80
CORBIE;80800;SOMME;800212;80
DAOURS;80800;SOMME;800234;80
FOUILLOY;80800;SOMME;800338;80
FRANVILLERS;80800;SOMME;800350;80
HAMELET;80800;SOMME;800412;80
LAHOUSSOYE;80800;SOMME;800458;80
LE HAMEL;80800;SOMME;800411;80
SAILLY LAURETTE;80800;SOMME;800693;80
SAILLY LE SEC;80800;SOMME;800694;80
VAIRE SOUS CORBIE;80800;SOMME;800774;80
VAUX SUR SOMME;80800;SOMME;800784;80
VECQUEMONT;80800;SOMME;800785;80
MEAULTE;80810;SOMME;800523;80
ARREST;80820;SOMME;800029;80
BOUCHON;80830;SOMME;800117;80
L ETOILE;80830;SOMME;800296;80
BERTEAUCOURT LES DAMES;80850;SOMME;800093;80
NOUVION;80860;SOMME;800598;80
NOYELLES SUR MER;80860;SOMME;800600;80
PONTHOILE;80860;SOMME;800633;80
BEHEN;80870;SOMME;800076;80
MOYENNEVILLE;80870;SOMME;800578;80
TOEUFLES;80870;SOMME;800764;80
ST QUENTIN LA MOTTE;80880;SOMME;800714;80
CONDE FOLIE;80890;SOMME;800205;80
ARVILLERS;80910;SOMME;800031;80
BOUCHOIR;80910;SOMME;800116;80
ERCHEU;80930;SOMME;800279;80
FRIAUCOURT;80940;SOMME;800364;80
ST BLIMONT;80960;SOMME;800700;80
SAILLY FLIBEAUCOURT;80970;SOMME;800692;80
DOMPIERRE BECQUINCOURT;80980;SOMME;800247;80
ALBI;81000;TARN;810004;81
LAGARRIGUE;81090;TARN;810130;81
VALDURENQUE;81090;TARN;810307;81
BURLATS;81100;TARN;810042;81
CASTRES;81100;TARN;810065;81
LABOULBENE;81100;TARN;810118;81
ARFONS;81110;TARN;810016;81
DOURGNE;81110;TARN;810081;81
LAGARDIOLLE;81110;TARN;810129;81
LESCOUT;81110;TARN;810143;81
MASSAGUEL;81110;TARN;810160;81
ST AMANCET;81110;TARN;810237;81
ST AVIT;81110;TARN;810242;81
VERDALLE;81110;TARN;810312;81
DENAT;81120;TARN;810079;81
FAUCH;81120;TARN;810088;81
LABASTIDE DENAT;81120;TARN;810113;81
LABOUTARIE;81120;TARN;810119;81
LAMILLARIE;81120;TARN;810133;81
LE TRAVET;81120;TARN;810301;81
LOMBERS;81120;TARN;810147;81
MONT ROC;81120;TARN;810183;81
ORBAN;81120;TARN;810198;81
POULAN POUZOLS;81120;TARN;810211;81
REALMONT;81120;TARN;810222;81
RONEL;81120;TARN;810226;81
ROUMEGOUX;81120;TARN;810233;81
SIEURAC;81120;TARN;810287;81
ST ANTONIN DE LACALM;81120;TARN;810241;81
ST LIEUX LAFENASSE;81120;TARN;810260;81
TEILLET;81120;TARN;810295;81
TERRE CLAPIER;81120;TARN;810296;81
CAGNAC LES MINES;81130;TARN;810048;81
MAILHOC;81130;TARN;810152;81
MILHAVET;81130;TARN;810166;81
TAIX;81130;TARN;810291;81
VILLENEUVE SUR VERE;81130;TARN;810319;81
ALOS;81140;TARN;810007;81
ANDILLAC;81140;TARN;810012;81
CAHUZAC SUR VERE;81140;TARN;810051;81
CAMPAGNAC;81140;TARN;810056;81
CASTELNAU DE MONTMIRAL;81140;TARN;810064;81
LARROQUE;81140;TARN;810136;81
LE VERDIER;81140;TARN;810313;81
MONTELS;81140;TARN;810176;81
PENNE;81140;TARN;810206;81
PUYCELCI;81140;TARN;810217;81
ROUSSAYROLLES;81140;TARN;810234;81
ST BEAUZILE;81140;TARN;810243;81
ST MICHEL DE VAX;81140;TARN;810265;81
STE CECILE DU CAYROU;81140;TARN;810246;81
VAOUR;81140;TARN;810309;81
VIEUX;81140;TARN;810316;81
BERNAC;81150;TARN;810029;81
CASTANET;81150;TARN;810061;81
CASTELNAU DE LEVIS;81150;TARN;810063;81
CESTAYROLS;81150;TARN;810067;81
FAYSSAC;81150;TARN;810087;81
FLORENTIN;81150;TARN;810093;81
LABASTIDE DE LEVIS;81150;TARN;810112;81
LAGRAVE;81150;TARN;810131;81
MARSSAC SUR TARN;81150;TARN;810156;81
ROUFFIAC;81150;TARN;810232;81
STE CROIX;81150;TARN;810326;81
TERSSAC;81150;TARN;810297;81
ARTHES;81160;TARN;810018;81
ST JUERY;81160;TARN;810257;81
AMARENS;81170;TARN;810009;81
BOURNAZEL;81170;TARN;810035;81
CAMPES;81170;TARN;810057;81
CORDES SUR CIEL;81170;TARN;810069;81
DONNAZAC;81170;TARN;810080;81
FRAUSSEILLES;81170;TARN;810095;81
ITZAC;81170;TARN;810108;81
LABARTHE BLEYS;81170;TARN;810111;81
LACAPELLE SEGALAR;81170;TARN;810123;81
LE RIOLS;81170;TARN;810224;81
LES CABANNES;81170;TARN;810045;81
LIVERS CAZELLES;81170;TARN;810146;81
LOUBERS;81170;TARN;810148;81
MARNAVES;81170;TARN;810154;81
MILHARS;81170;TARN;810165;81
MONTROSIER;81170;TARN;810184;81
MOUZIEYS PANENS;81170;TARN;810191;81
NOAILLES;81170;TARN;810197;81
SOUEL;81170;TARN;810290;81
ST MARCEL CAMPES;81170;TARN;810262;81
ST MARTIN LAGUEPIE;81170;TARN;810263;81
TONNAC;81170;TARN;810300;81
VINDRAC ALAYRAC;81170;TARN;810320;81
ALMAYRAC;81190;TARN;810008;81
JOUQUEVIEL;81190;TARN;810110;81
MIRANDOL BOURGNOUNAC;81190;TARN;810168;81
MONTAURIOL;81190;TARN;810172;81
MONTIRAT;81190;TARN;810180;81
MOULARES;81190;TARN;810186;81
NARTHOUX;81190;TARN;810194;81
PAMPELONNE;81190;TARN;810201;81
ST CHRISTOPHE;81190;TARN;810245;81
STE GEMME;81190;TARN;810249;81
TANUS;81190;TARN;810292;81
TREBAN;81190;TARN;810302;81
TREVIEN;81190;TARN;810304;81
AIGUEFONDE;81200;TARN;810002;81
AUSSILLON;81200;TARN;810021;81
CAUCALIERES;81200;TARN;810066;81
MAZAMET;81200;TARN;810163;81
LACROUZETTE;81210;TARN;810128;81
MONTFA;81210;TARN;810177;81
ROQUECOURBE;81210;TARN;810227;81
ST GERMIER;81210;TARN;810252;81
ST JEAN DE VALS;81210;TARN;810256;81
DAMIATTE;81220;TARN;810078;81
GUITALENS;81220;TARN;810107;81
LALBAREDE;81220;TARN;810132;81
MAGRIN;81220;TARN;810151;81
PRADES;81220;TARN;810212;81
SERVIES;81220;TARN;810286;81
ST PAUL CAP DE JOUX;81220;TARN;810266;81
TEYSSODE;81220;TARN;810299;81
VITERBE;81220;TARN;810323;81
LACAUNE;81230;TARN;810124;81
ALBINE;81240;TARN;810005;81
LACABAREDE;81240;TARN;810121;81
LE RIALET;81240;TARN;810223;81
LE VINTROU;81240;TARN;810321;81
ROUAIROUX;81240;TARN;810231;81
SAUVETERRE;81240;TARN;810278;81
ST AMANS SOULT;81240;TARN;810238;81
ST AMANS VALTORET;81240;TARN;810239;81
ALBAN;81250;TARN;810003;81
CURVALLE;81250;TARN;810077;81
MASSALS;81250;TARN;810161;81
MIOLLES;81250;TARN;810167;81
PAULINET;81250;TARN;810203;81
ST ANDRE;81250;TARN;810240;81
ANGLES;81260;TARN;810014;81
BERLATS;81260;TARN;810028;81
BRASSAC;81260;TARN;810037;81
CAMBOUNES;81260;TARN;810053;81
CASTELNAU DE BRASSAC;81260;TARN;810062;81
ESPERAUSSES;81260;TARN;810086;81
FERRIERES;81260;TARN;810091;81
LAMONTELARIE;81260;TARN;810134;81
LASFAILLADES;81260;TARN;810137;81
LE BEZ;81260;TARN;810031;81
LE MARGNES;81260;TARN;810153;81
LABASTIDE ROUAIROUX;81270;TARN;810115;81
ESCOUSSENS;81290;TARN;810084;81
LABRUGUIERE;81290;TARN;810120;81
ST AFFRIQUE LES MONTAGNES;81290;TARN;810235;81
VIVIERS LES MONTAGNES;81290;TARN;810325;81
BUSQUE;81300;TARN;810043;81
GRAULHET;81300;TARN;810105;81
LABESSIERE CANDEIL;81300;TARN;810117;81
LASGRAISSES;81300;TARN;810138;81
MISSECLE;81300;TARN;810169;81
MOULAYRES;81300;TARN;810187;81
LISLE SUR TARN;81310;TARN;810145;81
PARISOT;81310;TARN;810202;81
PEYROLE;81310;TARN;810208;81
BARRE;81320;TARN;810023;81
MOULIN MAGE;81320;TARN;810188;81
MURAT SUR VEBRE;81320;TARN;810192;81
NAGES;81320;TARN;810193;81
LACAZE;81330;TARN;810125;81
RAYSSAC;81330;TARN;810221;81
ST PIERRE DE TRIVISY;81330;TARN;810267;81
VABRE;81330;TARN;810305;81
ASSAC;81340;TARN;810019;81
CADIX;81340;TARN;810047;81
COURRIS;81340;TARN;810071;81
FAUSSERGUES;81340;TARN;810089;81
FRAISSINES;81340;TARN;810094;81
LACAPELLE PINET;81340;TARN;810122;81
LE DOURN;81340;TARN;810082;81
LEDAS ET PENTHIES;81340;TARN;810141;81
PADIES;81340;TARN;810199;81
ST CIRGUE;81340;TARN;810247;81
ST JULIEN GAULENE;81340;TARN;810259;81
ST MICHEL LABADIE;81340;TARN;810264;81
TREBAS;81340;TARN;810303;81
VALENCE D ALBIGEOIS;81340;TARN;810308;81
ANDOUQUE;81350;TARN;810013;81
CRESPIN;81350;TARN;810072;81
CRESPINET;81350;TARN;810073;81
SAUSSENAC;81350;TARN;810277;81
SERENAC;81350;TARN;810285;81
ST GREGOIRE;81350;TARN;810253;81
ST JEAN DE MARCEL;81350;TARN;810254;81
VALDERIES;81350;TARN;810306;81
ARIFAT;81360;TARN;810017;81
MONTREDON LABESSONNIE;81360;TARN;810182;81
ST SULPICE;81370;TARN;810271;81
LESCURE D ALBIGEOIS;81380;TARN;810144;81
BRIATEXTE;81390;TARN;810039;81
PUYBEGON;81390;TARN;810215;81
ST GAUZENS;81390;TARN;810248;81
BLAYE LES MINES;81400;TARN;810033;81
CARMAUX;81400;TARN;810060;81
LABASTIDE GABAUSSE;81400;TARN;810114;81
ROSIERES;81400;TARN;810230;81
ST BENOIT DE CARMAUX;81400;TARN;810244;81
AMBIALET;81430;TARN;810010;81
BELLEGARDE;81430;TARN;810026;81
LE FRAYSSE;81430;TARN;810096;81
MARSAL;81430;TARN;810155;81
MOUZIEYS TEULET;81430;TARN;810190;81
VILLEFRANCHE D ALBIGEOIS;81430;TARN;810317;81
BROUSSE;81440;TARN;810040;81
JONQUIERES;81440;TARN;810109;81
LAUTREC;81440;TARN;810139;81
MONTDRAGON;81440;TARN;810174;81
MONTPINIER;81440;TARN;810181;81
PEYREGOUX;81440;TARN;810207;81
PUYCALVEL;81440;TARN;810216;81
ST GENEST DE CONTEST;81440;TARN;810250;81
ST JULIEN DU PUY;81440;TARN;810258;81
VENES;81440;TARN;810311;81
LE GARRIC;81450;TARN;810101;81
AGUTS;81470;TARN;810001;81
ALGANS;81470;TARN;810006;81
CAMBON LES LAVAUR;81470;TARN;810050;81
CUQ TOULZA;81470;TARN;810076;81
LACROISILLE;81470;TARN;810127;81
MAURENS SCOPONT;81470;TARN;810162;81
MONTGEY;81470;TARN;810179;81
MOUZENS;81470;TARN;810189;81
PECHAUDIER;81470;TARN;810205;81
PUECHOURSI;81470;TARN;810214;81
ROQUEVIDAL;81470;TARN;810229;81
BOISSEZON;81490;TARN;810034;81
NOAILHAC;81490;TARN;810196;81
ST SALVY DE LA BALME;81490;TARN;810269;81
AMBRES;81500;TARN;810011;81
BANNIERES;81500;TARN;810022;81
BELCASTEL;81500;TARN;810025;81
CABANES;81500;TARN;810044;81
FIAC;81500;TARN;810092;81
GARRIGUES;81500;TARN;810102;81
GIROUSSENS;81500;TARN;810104;81
LABASTIDE ST GEORGES;81500;TARN;810116;81
LACOUGOTTE CADOUL;81500;TARN;810126;81
LAVAUR;81500;TARN;810140;81
LUGAN;81500;TARN;810150;81
MARZENS;81500;TARN;810157;81
MASSAC SERAN;81500;TARN;810159;81
MONTCABRIER;81500;TARN;810173;81
PRATVIEL;81500;TARN;810213;81
ST AGNAN;81500;TARN;810236;81
ST JEAN DE RIVES;81500;TARN;810255;81
