ROTHBACH;67340;BAS RHIN;670415
ROTHENEUF;35400;ILLE ET VILAINE;350907
ROTHERENS;73110;SAVOIE;730217
ROTHOIS;60690;OISE;600550
ROTHONAY;39270;JURA;390468
ROTS;14980;CALVADOS;140543
ROTT;67160;BAS RHIN;670416
ROTTELSHEIM;67170;BAS RHIN;670417
ROTTIER;26470;DROME;260283
ROU MARSON;49400;MAINE ET LOIRE;490262
ROUAIROUX;81240;TARN;810231
ROUANS;44640;LOIRE ATLANTIQUE;440145
ROUBAIX;59100;NORD;590512
ROUBIA;11200;AUDE;110324
ROUBION;6420;ALPES MARITIMES;60110
ROUCAMPS;14260;CALVADOS;140544
ROUCOURT;59169;NORD;590513
ROUCY;2160;AISNE;20656
ROUDOUALLEC;56110;MORBIHAN;560199
ROUECOURT;52320;HAUTE MARNE;520436
ROUEDE;31160;HAUTE GARONNE;310461
ROUELLE;61700;ORNE;610355
ROUELLES;76610;SEINE MARITIME;760539
ROUELLES;52160;HAUTE MARNE;520437
ROUEN;76100;SEINE MARITIME;760540
ROUEN;76000;SEINE MARITIME;760540
ROUESSE FONTAINE;72610;SARTHE;720254
ROUESSE VASSE;72140;SARTHE;720255
ROUET;34380;HERAULT;340236
ROUEZ;72140;SARTHE;720256
ROUFFACH;68250;HAUT RHIN;680287
ROUFFANGE;39350;JURA;390469
ROUFFIAC;81150;TARN;810232
ROUFFIAC;16210;CHARENTE;160284
ROUFFIAC;15150;CANTAL;150165
ROUFFIAC;17800;CHARENTE MARITIME;170304
ROUFFIAC D AUDE;11250;AUDE;110325
ROUFFIAC DES CORBIERES;11350;AUDE;110326
ROUFFIAC TOLOSAN;31180;HAUTE GARONNE;310462
ROUFFIGNAC;17130;CHARENTE MARITIME;170305
ROUFFIGNAC DE SIGOULES;24240;DORDOGNE;240357
ROUFFIGNAC ST CERNIN DE R;24580;DORDOGNE;240356
ROUFFIGNY;50800;MANCHE;500440
ROUFFILHAC;46300;LOT;460241
ROUFFY;51130;MARNE;510469
ROUGE;44660;LOIRE ATLANTIQUE;440146
ROUGE PERRIERS;27110;EURE;270498
ROUGEFAY;62390;PAS DE CALAIS;620722
ROUGEGOUTTE;90200;TERRITOIRE DE BELFORT;900088
ROUGEMONT;25680;DOUBS;250505
ROUGEMONT;21500;COTE D'OR;210530
ROUGEMONT LE CHATEAU;90110;TERRITOIRE DE BELFORT;900089
ROUGEMONTIERS;27350;EURE;270497
ROUGEMONTOT;25640;DOUBS;250506
ROUGEOU;41230;LOIR ET CHER;410195
ROUGERIES;2140;AISNE;20657
ROUGEUX;52500;HAUTE MARNE;520438
ROUGIERS;83170;VAR;830110
ROUGNAC;16320;CHARENTE;160285
ROUGNAT;23700;CREUSE;230164
ROUGON;4120;ALPES DE HAUTE PROVENCE;40171
ROUHE;25440;DOUBS;250507
ROUHLING;57520;MOSELLE;570598
ROUILLAC;22250;COTES D'ARMOR;220267
ROUILLAC;16170;CHARENTE;160286
ROUILLE;86480;VIENNE;860213
ROUILLEROT;10800;AUBE;100915
ROUILLON;72700;SARTHE;720257
ROUILLY;77160;SEINE ET MARNE;770391
ROUILLY SACEY;10220;AUBE;100328
ROUILLY ST LOUP;10800;AUBE;100329
ROUJAN;34320;HERAULT;340237
ROULANS;25640;DOUBS;250508
ROULLEE;72670;SARTHE;720258
ROULLENS;11290;AUDE;110327
ROULLET ST ESTEPHE;16440;CHARENTE;160287
ROULLOURS;14500;CALVADOS;140545
ROUMAGNE;47800;LOT ET GARONNE;470226
ROUMARE;76480;SEINE MARITIME;760541
ROUMAZIERES;16270;CHARENTE;160288
ROUMAZIERES LOUBERT;16270;CHARENTE;160192
ROUMEGOUX;81120;TARN;810233
ROUMEGOUX;15290;CANTAL;150166
ROUMENGOUX;9500;ARIEGE;90251
ROUMENS;31540;HAUTE GARONNE;310463
ROUMOULES;4500;ALPES DE HAUTE PROVENCE;40172
ROUNTZENHEIM;67480;BAS RHIN;670418
ROUPELDANGE;57220;MOSELLE;570599
ROUPERROUX;61320;ORNE;610357
ROUPERROUX LE COQUET;72110;SARTHE;720259
ROUPY;2590;AISNE;20658
ROURA;97311;GUYANE;973310
ROURE;6420;ALPES MARITIMES;60111
ROUSIES;59131;NORD;590514
ROUSSAC;87140;HAUTE VIENNE;870128
ROUSSAS;26230;DROME;260284
ROUSSAY;49450;MAINE ET LOIRE;490263
ROUSSAYROLLES;81140;TARN;810234
ROUSSELOY;60660;OISE;600551
ROUSSENNAC;12220;AVEYRON;120206
ROUSSENT;62870;PAS DE CALAIS;620723
ROUSSES;48400;LOZERE;480130
ROUSSET;13790;BOUCHES DU RHONE;130087
ROUSSET;5190;HAUTES ALPES;50127
ROUSSET EN VERCORS;26420;DROME;260915
ROUSSET LES VIGNES;26770;DROME;260285
ROUSSIEUX;26510;DROME;260286
ROUSSILLIERE;69440;RHONE;690925
ROUSSILLON;84220;VAUCLUSE;840102
ROUSSILLON;38150;ISERE;380344
ROUSSILLON EN MORVAN;71550;SAONE ET LOIRE;710376
ROUSSINES;36170;INDRE;360174
ROUSSINES;16310;CHARENTE;160289
ROUSSON;30340;GARD;300223
ROUSSON;89500;YONNE;890327
ROUSSY LE VILLAGE;57330;MOSELLE;570600
ROUTELLE;25410;DOUBS;250509
ROUTES;76560;SEINE MARITIME;760542
ROUTIER;11240;AUDE;110328
ROUTOT;27350;EURE;270500
ROUVENAC;11260;AUDE;110329
ROUVES;54610;MEURTHE ET MOSELLE;540464
ROUVIGNIES;59220;NORD;590515
ROUVILLE;76210;SEINE MARITIME;760543
ROUVILLE;60800;OISE;600552
ROUVILLERS;60190;OISE;600553
ROUVRAY;21530;COTE D'OR;210531
ROUVRAY;89230;YONNE;890328
ROUVRAY;27120;EURE;270501
ROUVRAY CATILLON;76440;SEINE MARITIME;760544
ROUVRAY ST DENIS;28310;EURE ET LOIR;280319
ROUVRAY ST FLORENTIN;28150;EURE ET LOIR;280320
ROUVRAY STE CROIX;45310;LOIRET;450262
ROUVRE;79220;DEUX SEVRES;790234
ROUVREL;80250;SOMME;800681
ROUVRES;77230;SEINE ET MARNE;770392
ROUVRES;14190;CALVADOS;140546
ROUVRES;28260;EURE ET LOIR;280321
ROUVRES EN MULTIEN;60620;OISE;600554
ROUVRES EN PLAINE;21110;COTE D'OR;210532
ROUVRES EN WOEVRE;55400;MEUSE;550443
ROUVRES EN XAINTOIS;88500;VOSGES;880400
ROUVRES LA CHETIVE;88170;VOSGES;880401
ROUVRES LES BOIS;36110;INDRE;360175
ROUVRES LES VIGNES;10200;AUBE;100330
ROUVRES SOUS MEILLY;21320;COTE D'OR;210533
ROUVRES ST JEAN;45300;LOIRET;450263
ROUVRES SUR AUBE;52160;HAUTE MARNE;520439
ROUVROIS SUR MEUSE;55300;MEUSE;550444
ROUVROIS SUR OTHAIN;55230;MEUSE;550445
ROUVROY;2100;AISNE;20659
ROUVROY;62320;PAS DE CALAIS;620724
ROUVROY EN SANTERRE;80170;SOMME;800682
ROUVROY LES MERLES;60120;OISE;600555
ROUVROY RIPONT;51800;MARNE;510470
ROUVROY SUR AUDRY;8150;ARDENNES;80370
ROUVROY SUR MARNE;52300;HAUTE MARNE;520440
ROUVROY SUR SERRE;2360;AISNE;20660
ROUXEVILLE;50810;MANCHE;500441
ROUXMESNIL BOUTEILLES;76370;SEINE MARITIME;760545
ROUY;58110;NIEVRE;580223
ROUY LE GRAND;80190;SOMME;800683
ROUY LE PETIT;80190;SOMME;800684
ROUZE;9460;ARIEGE;90252
ROUZEDE;16220;CHARENTE;160290
ROUZIERS;15600;CANTAL;150167
ROUZIERS DE TOURAINE;37360;INDRE ET LOIRE;370204
ROVILLE AUX CHENES;88700;VOSGES;880402
ROVILLE DEVANT BAYON;54290;MEURTHE ET MOSELLE;540465
ROVON;38470;ISERE;380345
ROY BOISSY;60690;OISE;600557
ROYAN;17200;CHARENTE MARITIME;170306
ROYAS;38440;ISERE;380346
ROYAT;63130;PUY DE DOME;630308
ROYAUCOURT;60420;OISE;600556
ROYAUCOURT ET CHAILVET;2000;AISNE;20661
ROYAUMEIX;54200;MEURTHE ET MOSELLE;540466
ROYBON;38940;ISERE;380347
ROYE;70200;HAUTE SAONE;700455
ROYE;80700;SOMME;800685
ROYE SUR MATZ;60310;OISE;600558
ROYER;71700;SAONE ET LOIRE;710377
ROYERE DE VASSIVIERE;23460;CREUSE;230165
ROYERES;87400;HAUTE VIENNE;870129
ROYNAC;26450;DROME;260287
ROYON;62990;PAS DE CALAIS;620725
ROYVILLE;76730;SEINE MARITIME;760546
ROZ LANDRIEUX;35120;ILLE ET VILAINE;350246
ROZ SUR COUESNON;35610;ILLE ET VILAINE;350247
ROZAY EN BRIE;77540;SEINE ET MARNE;770393
ROZELIEURES;54290;MEURTHE ET MOSELLE;540467
ROZERIEULLES;57160;MOSELLE;570601
ROZEROTTE;88500;VOSGES;880403
ROZES;32190;GERS;320352
ROZET ST ALBIN;2210;AISNE;20662
ROZIER COTES D AUREC;42380;LOIRE;420192
ROZIER EN DONZY;42810;LOIRE;420193
ROZIERES;52220;HAUTE MARNE;520441
ROZIERES EN BEAUCE;45130;LOIRET;450264
ROZIERES SUR CRISE;2200;AISNE;20663
ROZIERES SUR MOUZON;88320;VOSGES;880404
ROZIERS ST GEORGES;87130;HAUTE VIENNE;870130
ROZOY BELLEVALLE;2540;AISNE;20664
ROZOY SUR SERRE;2360;AISNE;20666
RUAGES;58190;NIEVRE;580224
RUAN;45410;LOIRET;450266
RUAN SUR EGVONNE;41270;LOIR ET CHER;410196
RUAUDIN;72230;SARTHE;720260
RUAUX;88370;VOSGES;880405
RUBECOURT ET LAMECOURT;8140;ARDENNES;80371
RUBELLES;77950;SEINE ET MARNE;770394
RUBEMPRE;80260;SOMME;800686
RUBERCY;14710;CALVADOS;140547
RUBESCOURT;80500;SOMME;800687
RUBIGNY;8220;ARDENNES;80372
RUBROUCK;59285;NORD;590516
RUCA;22550;COTES D'ARMOR;220268
RUCH;33350;GIRONDE;330361
RUCQUEVILLE;14480;CALVADOS;140548
RUDEAU LADOSSE;24340;DORDOGNE;240221
RUDELLE;46120;LOT;460242
RUE;80120;SOMME;800688
RUEDERBACH;68560;HAUT RHIN;680288
RUEIL LA GADELIERE;28270;EURE ET LOIR;280322
RUEIL MALMAISON;92500;HAUTS DE SEINE;920063
RUELISHEIM;68270;HAUT RHIN;680289
RUELLE SUR TOUVRE;16600;CHARENTE;160291
RUESNES;59530;NORD;590518
RUEYRES;46120;LOT;460243
RUFFEC;16700;CHARENTE;160292
RUFFEC;36300;INDRE;360176
RUFFEY LE CHATEAU;25170;DOUBS;250510
RUFFEY LES BEAUNE;21200;COTE D'OR;210534
RUFFEY LES ECHIREY;21490;COTE D'OR;210535
RUFFEY SUR SEILLE;39140;JURA;390471
RUFFIAC;47700;LOT ET GARONNE;470227
RUFFIAC;56140;MORBIHAN;560200
RUFFIEU;1260;AIN;10330
RUFFIEUX;73310;SAVOIE;730218
RUFFIGNE;44660;LOIRE ATLANTIQUE;440148
RUGLES;27250;EURE;270502
RUGNEY;88130;VOSGES;880406
RUGNY;89430;YONNE;890329
RUHANS;70190;HAUTE SAONE;700456
RUILLE EN CHAMPAGNE;72240;SARTHE;720261
RUILLE FROID FONDS;53170;MAYENNE;530193
RUILLE LE GRAVELAIS;53320;MAYENNE;530194
RUILLE SUR LOIR;72340;SARTHE;720262
RUISSEAUVILLE;62310;PAS DE CALAIS;620726
RUITZ;62620;PAS DE CALAIS;620727
RULLAC ST CIRQ;12120;AVEYRON;120207
RULLY;60810;OISE;600560
RULLY;71150;SAONE ET LOIRE;710378
RULLY;14410;CALVADOS;140549
RUMAISNIL;80710;SOMME;800689
RUMAUCOURT;62860;PAS DE CALAIS;620728
RUMEGIES;59226;NORD;590519
RUMERSHEIM;67370;BAS RHIN;670419
RUMERSHEIM LE HAUT;68740;HAUT RHIN;680291
RUMESNIL;14340;CALVADOS;140550
RUMIGNY;8290;ARDENNES;80373
RUMIGNY;80680;SOMME;800690
RUMILLY;62650;PAS DE CALAIS;620729
RUMILLY;74150;HAUTE SAVOIE;740225
RUMILLY EN CAMBRESIS;59281;NORD;590520
RUMILLY LES VAUDES;10260;AUBE;100331
RUMINGHEM;62370;PAS DE CALAIS;620730
RUMONT;55000;MEUSE;550446
RUMONT;77760;SEINE ET MARNE;770395
RUNAN;22260;COTES D'ARMOR;220269
RUNGIS;94150;VAL DE MARNE;940065
RUOMS;7120;ARDECHE;70201
RUPEREUX;77560;SEINE ET MARNE;770396
RUPPES;88630;VOSGES;880407
RUPT;52300;HAUTE MARNE;520442
RUPT AUX NONAINS;55170;MEUSE;550447
RUPT DEVANT ST MIHIEL;55260;MEUSE;550448
RUPT EN WOEVRE;55320;MEUSE;550449
RUPT SUR MOSELLE;88360;VOSGES;880408
RUPT SUR OTHAIN;55150;MEUSE;550450
RUPT SUR SAONE;70360;HAUTE SAONE;700457
RURANGE LES THIONVILLE;57310;MOSELLE;570602
RUREY;25290;DOUBS;250511
RURUTU;98753;;987744
RUSIO;20244;CORSE;202264
RUSS;67130;BAS RHIN;670420
RUSSANGE;57390;MOSELLE;570603
RUSSY;14710;CALVADOS;140551
RUSSY BEMONT;60117;OISE;600561
RUSTENHART;68740;HAUT RHIN;680290
RUSTIQUES;11800;AUDE;110330
RUSTREL;84400;VAUCLUSE;840103
RUSTROFF;57480;MOSELLE;570604
RUTALI;20239;CORSE;202265
RUVIGNY;10410;AUBE;100332
RUY;38300;ISERE;380348
RUYAULCOURT;62124;PAS DE CALAIS;620731
RUYNES EN MARGERIDE;15320;CANTAL;150168
RY;76116;SEINE MARITIME;760548
RYE;39230;JURA;390472
RYES;14400;CALVADOS;140552
SAACY SUR MARNE;77730;SEINE ET MARNE;770397
SAALES;67420;BAS RHIN;670421
SAANE ST JUST;76730;SEINE MARITIME;760549
SAASENHEIM;67390;BAS RHIN;670422
SABADEL LATRONQUIERE;46210;LOT;460244
SABADEL LAUZES;46360;LOT;460245
SABAILLAN;32420;GERS;320353
SABALOS;65350;HAUTES PYRENEES;650380
SABARAT;9350;ARIEGE;90253
SABARROS;65330;HAUTES PYRENEES;650381
SABAZAN;32290;GERS;320354
SABLE SUR SARTHE;72300;SARTHE;720264
SABLEAU;85450;VENDEE;850902
SABLES D OR LES PINS;22240;COTES D'ARMOR;220921
SABLET;84110;VAUCLUSE;840104
SABLIERES;7260;ARDECHE;70202
SABLONCEAUX;17600;CHARENTE MARITIME;170307
SABLONNIERES;77510;SEINE ET MARNE;770398
SABLONS;33910;GIRONDE;330362
SABLONS;38550;ISERE;380349
SABONNERES;31370;HAUTE GARONNE;310464
SABRAN;30200;GARD;300225
SABRES;40630;LANDES;400246
SACCOURVIELLE;31110;HAUTE GARONNE;310465
SACE;53470;MAYENNE;530195
SACEY;50170;MANCHE;500443
SACHE;37190;INDRE ET LOIRE;370205
SACHIN;62550;PAS DE CALAIS;620732
SACHY;8110;ARDENNES;80375
SACIERGES ST MARTIN;36170;INDRE;360177
SACLAS;91690;ESSONNE;910533
SACLAY;91400;ESSONNE;910534
SACONIN ET BREUIL;2200;AISNE;20667
SACOUE;65370;HAUTES PYRENEES;650382
SACQUENAY;21260;COTE D'OR;210536
SACQUENVILLE;27930;EURE;270504
SACY;51500;MARNE;510471
SACY;89270;YONNE;890330
SACY LE GRAND;60700;OISE;600562
SACY LE PETIT;60190;OISE;600563
SADA;97640;MAYOTTE;985516
SADEILLAN;32170;GERS;320355
SADILLAC;24500;DORDOGNE;240359
SADIRAC;33670;GIRONDE;330363
SADOURNIN;65220;HAUTES PYRENEES;650383
SADROC;19270;CORREZE;190178
SAESSOLSHEIM;67270;BAS RHIN;670423
SAFFAIS;54210;MEURTHE ET MOSELLE;540468
SAFFLOZ;39130;JURA;390473
SAFFRE;44390;LOIRE ATLANTIQUE;440149
SAFFRES;21350;COTE D'OR;210537
SAGELAT;24170;DORDOGNE;240360
SAGNAT;23800;CREUSE;230166
SAGNES ET GOUDOULET;7450;ARDECHE;70203
SAGONE;20118;CORSE;201934
SAGONNE;18600;CHER;180195
SAGY;71580;SAONE ET LOIRE;710379
SAGY;95450;VAL D'OISE;950535
SAHORRE;66360;PYRENEES ORIENTALES;660166
SAHUNE;26510;DROME;260288
SAHURS;76113;SEINE MARITIME;760550
SAI;61200;ORNE;610358
SAIGNES;46500;LOT;460246
SAIGNES;15240;CANTAL;150169
SAIGNEVILLE;80230;SOMME;800691
SAIGNON;84400;VAUCLUSE;840105
SAIGUEDE;31470;HAUTE GARONNE;310466
SAIL LES BAINS;42310;LOIRE;420194
SAIL SOUS COUZAN;42890;LOIRE;420195
SAILHAN;65170;HAUTES PYRENEES;650384
SAILLAC;46260;LOT;460247
SAILLAC;19500;CORREZE;190179
SAILLAGOUSE;66800;PYRENEES ORIENTALES;660167
SAILLANS;33141;GIRONDE;330364
SAILLANS;26340;DROME;260289
SAILLANT;63840;PUY DE DOME;630309
SAILLAT SUR VIENNE;87720;HAUTE VIENNE;870131
SAILLE;44350;LOIRE ATLANTIQUE;440925
SAILLENARD;71580;SAONE ET LOIRE;710380
SAILLY;8110;ARDENNES;80376
SAILLY;52230;HAUTE MARNE;520443
SAILLY;71250;SAONE ET LOIRE;710381
SAILLY;78440;YVELINES;780536
SAILLY ACHATEL;57420;MOSELLE;570605
SAILLY AU BOIS;62111;PAS DE CALAIS;620733
SAILLY EN OSTREVENT;62490;PAS DE CALAIS;620734
SAILLY FLIBEAUCOURT;80970;SOMME;800692
SAILLY LABOURSE;62113;PAS DE CALAIS;620735
SAILLY LAURETTE;80800;SOMME;800693
SAILLY LE SEC;80800;SOMME;800694
SAILLY LEZ CAMBRAI;59554;NORD;590521
SAILLY LEZ LANNOY;59390;NORD;590522
SAILLY SAILLISEL;80360;SOMME;800695
SAILLY SUR LA LYS;62840;PAS DE CALAIS;620736
SAIN BEL;69210;RHONE;690171
SAINCAIZE MEAUCE;58470;NIEVRE;580225
SAINGHIN EN MELANTOIS;59262;NORD;590523
SAINGHIN EN WEPPES;59184;NORD;590524
SAINNEVILLE;76430;SEINE MARITIME;760551
SAINPUITS;89520;YONNE;890331
SAINS;35610;ILLE ET VILAINE;350248
SAINS DU NORD;59177;NORD;590525
SAINS EN AMIENOIS;80680;SOMME;800696
SAINS EN GOHELLE;62114;PAS DE CALAIS;620737
SAINS LES FRESSIN;62310;PAS DE CALAIS;620738
SAINS LES MARQUION;62860;PAS DE CALAIS;620739
SAINS LES PERNES;62550;PAS DE CALAIS;620740
SAINS MORAINVILLERS;60420;OISE;600564
SAINS RICHAUMONT;2120;AISNE;20668
SAINT PIERRE DE MEZOARGUE;13150;BOUCHES DU RHONE;130061
SAINTENY;50500;MANCHE;500564
SAINTES;17100;CHARENTE MARITIME;170415
SAINTINES;60410;OISE;600578
SAINTRY SUR SEINE;91250;ESSONNE;910577
SAINTS;89520;YONNE;890367
SAINTS;77120;SEINE ET MARNE;770433
SAINVILLE;28700;EURE ET LOIR;280363
SAIRES;86420;VIENNE;860249
SAIRES LA VERRERIE;61220;ORNE;610459
SAISSAC;11310;AUDE;110367
SAISSEVAL;80540;SOMME;800723
SAISY;71360;SAONE ET LOIRE;710493
SAIVRES;79400;DEUX SEVRES;790302
SAIX;81710;TARN;810273
SAIX;86120;VIENNE;860250
SAIZENAY;39110;JURA;390497
SAIZERAIS;54380;MEURTHE ET MOSELLE;540490
SAIZY;58190;NIEVRE;580271
SAJAS;31370;HAUTE GARONNE;310520
SALAGNAC;24160;DORDOGNE;240515
SALAGNON;38890;ISERE;380467
SALAGRIFFON;6910;ALPES MARITIMES;60131
SALAISE SUR SANNE;38150;ISERE;380468
SALANS;39700;JURA;390498
SALASC;34800;HERAULT;340292
SALAU;9140;ARIEGE;90904
SALAUNES;33160;GIRONDE;330494
SALAVAS;7150;ARDECHE;70304
SALAVRE;1270;AIN;10391
SALAZAC;30760;GARD;300304
SALAZIE;97433;REUNION;974421
SALBRIS;41300;LOIR ET CHER;410232
SALECHAN;65370;HAUTES PYRENEES;650398
SALEICH;31260;HAUTE GARONNE;310521
SALEIGNES;17510;CHARENTE MARITIME;170416
SALEILLES;66280;PYRENEES ORIENTALES;660189
SALENCY;60400;OISE;600603
SALENTHAL;67440;BAS RHIN;670431
SALEON;5300;HAUTES ALPES;50159
SALERANS;5300;HAUTES ALPES;50160
SALERM;31230;HAUTE GARONNE;310522
SALERNES;83690;VAR;830121
SALERS;15140;CANTAL;150219
SALES;74150;HAUTE SAVOIE;740255
SALESCHES;59218;NORD;590549
SALETTES;43150;HAUTE LOIRE;430231
SALETTES;26160;DROME;260334
SALEUX;80480;SOMME;800724
SALICE;20121;CORSE;201266
SALICETO;20218;CORSE;202267
SALIES;81990;TARN;810274
SALIES DE BEARN;64270;PYRENEES ATLANTIQUES;640499
SALIES DU SALAT;31260;HAUTE GARONNE;310523
SALIGNAC;4290;ALPES DE HAUTE PROVENCE;40200
SALIGNAC;33240;GIRONDE;330495
SALIGNAC DE MIRAMBEAU;17130;CHARENTE MARITIME;170417
SALIGNAC EYVIGNES;24590;DORDOGNE;240516
SALIGNAC SUR CHARENTE;17800;CHARENTE MARITIME;170418
SALIGNEY;39350;JURA;390499
SALIGNY;89100;YONNE;890373
SALIGNY;85170;VENDEE;850279
SALIGNY LE VIF;18800;CHER;180239
SALIGNY SUR ROUDON;3470;ALLIER;30265
SALIGOS;65120;HAUTES PYRENEES;650399
SALINDRES;30340;GARD;300305
SALINELLES;30250;GARD;300306
SALINS;15200;CANTAL;150220
SALINS;77148;SEINE ET MARNE;770439
SALINS LES BAINS;39110;JURA;390500
SALINS LES THERMES;73600;SAVOIE;730284
SALIVES;21580;COTE D'OR;210579
SALLANCHES;74700;HAUTE SAVOIE;740256
SALLAUMINES;62430;PAS DE CALAIS;620771
SALLE ET CHAPELLE AUBRY;49110;MAINE ET LOIRE;490324
SALLE PRUNET;48400;LOZERE;480186
SALLEBOEUF;33370;GIRONDE;330496
SALLEDES;63270;PUY DE DOME;630405
SALLELES CABARDES;11600;AUDE;110368
SALLELES D AUDE;11590;AUDE;110369
SALLEN;14240;CALVADOS;140664
SALLENELLES;14121;CALVADOS;140665
SALLENOVES;74270;HAUTE SAVOIE;740257
SALLERTAINE;85300;VENDEE;850280
SALLES;47150;LOT ET GARONNE;470284
SALLES;33770;GIRONDE;330498
SALLES;81640;TARN;810275
SALLES;79800;DEUX SEVRES;790303
SALLES;65400;HAUTES PYRENEES;650400
SALLES ADOUR;65360;HAUTES PYRENEES;650401
SALLES ARBUISSONNAS EN BE;69460;RHONE;690172
SALLES COURBATIES;12260;AVEYRON;120252
SALLES CURAN;12410;AVEYRON;120253
SALLES D ANGLES;16130;CHARENTE;160359
SALLES D ARMAGNAC;32370;GERS;320408
SALLES D AUDE;11110;AUDE;110370
SALLES DE BARBEZIEUX;16300;CHARENTE;160360
SALLES DE BELVES;24170;DORDOGNE;240517
SALLES DE VILLEFAGNAN;16700;CHARENTE;160361
SALLES ET PRATVIEL;31110;HAUTE GARONNE;310524
SALLES LA SOURCE;12330;AVEYRON;120254
SALLES LAVALETTE;16190;CHARENTE;160362
SALLES LES AULNAY;17470;CHARENTE MARITIME;170419
SALLES MONGISCARD;64300;PYRENEES ATLANTIQUES;640500
SALLES SOUS BOIS;26770;DROME;260335
SALLES SUR GARONNE;31390;HAUTE GARONNE;310525
SALLES SUR L HERS;11410;AUDE;110371
SALLES SUR MER;17220;CHARENTE MARITIME;170420
SALLES-EN-TOULON;86300;VIENNE;860251
SALLESPISSE;64300;PYRENEES ATLANTIQUES;640501
SALMAGNE;55000;MEUSE;550466
SALMAISE;21690;COTE D'OR;210580
SALMBACH;67160;BAS RHIN;670432
SALMIECH;12120;AVEYRON;120255
SALOME;59496;NORD;590550
SALON;24380;DORDOGNE;240518
SALON;10700;AUBE;100365
SALON DE PROVENCE;13300;BOUCHES DU RHONE;130103
SALON LA TOUR;19510;CORREZE;190250
SALONNES;57170;MOSELLE;570625
SALORNAY SUR GUYE;71250;SAONE ET LOIRE;710495
SALOUEL;80480;SOMME;800725
SALPERWICK;62500;PAS DE CALAIS;620772
SALSEIN;9800;ARIEGE;90279
SALSES LE CHATEAU;66600;PYRENEES ORIENTALES;660190
SALSIGNE;11600;AUDE;110372
SALT EN DONZY;42110;LOIRE;420296
SALVAGNAC;81630;TARN;810276
SALVAGNAC CAJARC;12260;AVEYRON;120256
SALVEZINES;11140;AUDE;110373
SALVIAC;46340;LOT;460297
SALVIZINET;42110;LOIRE;420297
SALZA;11330;AUDE;110374
SALZUIT;43230;HAUTE LOIRE;430232
SAMADET;40320;LANDES;400286
SAMAN;31350;HAUTE GARONNE;310528
SAMARAN;32140;GERS;320409
SAMATAN;32130;GERS;320410
SAMAZAN;47250;LOT ET GARONNE;470285
SAMBIN;41120;LOIR ET CHER;410233
SAMBOURG;89160;YONNE;890374
SAMEON;59310;NORD;590551
SAMER;62830;PAS DE CALAIS;620773
SAMEREY;21170;COTE D'OR;210581
SAMES;64520;PYRENEES ATLANTIQUES;640502
SAMMARCOLLES;86200;VIENNE;860252
SAMMERON;77260;SEINE ET MARNE;770440
SAMOENS;74340;HAUTE SAVOIE;740258
SAMOGNAT;1580;AIN;10392
SAMOGNEUX;55100;MEUSE;550468
SAMOIS SUR SEINE;77920;SEINE ET MARNE;770441
SAMONAC;33710;GIRONDE;330500
SAMOREAU;77210;SEINE ET MARNE;770442
SAMOUILLAN;31420;HAUTE GARONNE;310529
SAMOUSSY;2840;AISNE;20697
SAMPANS;39100;JURA;390501
SAMPIGNY;55300;MEUSE;550467
SAMPIGNY LES MARANGES;71150;SAONE ET LOIRE;710496
SAMPOLO;20134;CORSE;201268
SAMPZON;7120;ARDECHE;70306
SAMSON;25440;DOUBS;250528
SAMSONS LION;64350;PYRENEES ATLANTIQUES;640503
SAMURAN;65370;HAUTES PYRENEES;650402
SAN DAMIANO;20264;CORSE;202297
SAN GAVINO D AMPUGNANI;20264;CORSE;202299
SAN GAVINO DI CARBINI;20170;CORSE;201300
SAN GAVINO DI FIUMORBO;20243;CORSE;202365
SAN GAVINO DI TENDA;20246;CORSE;202301
SAN GIOVANNI DI MORIANI;20230;CORSE;202302
SAN GIULIANO;20230;CORSE;202303
SAN LORENZO;20244;CORSE;202304
SAN MARTINO DI LOTA;20200;CORSE;202305
SAN NICOLAO;20230;CORSE;202313
SANA;31220;HAUTE GARONNE;310530
SANARY SUR MER;83110;VAR;830123
SANCE;71000;SAONE ET LOIRE;710497
SANCELLEMOZ;74480;HAUTE SAVOIE;740939
SANCERGUES;18140;CHER;180240
SANCERRE;18300;CHER;180241
SANCEY LE GRAND;25430;DOUBS;250529
SANCEY LE LONG;25430;DOUBS;250530
SANCHEVILLE;28800;EURE ET LOIR;280364
SANCHEY;88390;VOSGES;880439
SANCOINS;18600;CHER;180242
SANCOURT;27150;EURE;270614
SANCOURT;59265;NORD;590552
SANCOURT;80400;SOMME;800726
SANCY;54560;MEURTHE ET MOSELLE;540491
SANCY;77580;SEINE ET MARNE;770443
SANCY LES CHEMINOTS;2880;AISNE;20698
SANCY LES PROVINS;77320;SEINE ET MARNE;770444
SAND;67230;BAS RHIN;670433
SANDARVILLE;28120;EURE ET LOIR;280365
SANDAUCOURT;88170;VOSGES;880440
SANDILLON;45640;LOIRET;450300
SANDOUVILLE;76430;SEINE MARITIME;760660
SANDRANS;1400;AIN;10393
SANGATTE;62231;PAS DE CALAIS;620774
SANGHEN;62850;PAS DE CALAIS;620775
SANGUINET;40460;LANDES;400287
SANILHAC;7110;ARDECHE;70307
SANILHAC SAGRIES;30700;GARD;300308
SANNAT;23110;CREUSE;230167
SANNERVILLE;14940;CALVADOS;140666
SANNES;84240;VAUCLUSE;840121
SANNOIS;95110;VAL D'OISE;950582
